date,intersection_uid,intersection_name,e_thru_vol,e_left_vol,e_right_vol,w_thru_vol,w_left_vol,w_right_vol
2021-08-07,17,King / Bay,396,11,183,495,11,477
2021-08-07,18,King / Yonge,204,0,222,299,0,463
2021-08-07,20,King / Jarvis,193,377,549,214,17,261
2021-08-08,10,King / Bathurst,375,37,730,360,2738,952
2021-08-08,12,King / Spadina,343,44,441,264,20,764
2021-08-08,15,King / University,231,47,324,221,25,369
2021-08-08,17,King / Bay,377,8,118,373,13,313
2021-08-08,18,King / Yonge,146,0,187,236,0,308
2021-08-08,20,King / Jarvis,126,326,443,169,5,151
2021-08-09,10,King / Bathurst,383,27,727,239,2704,957
2021-08-09,12,King / Spadina,292,51,338,152,18,743
2021-08-09,15,King / University,276,56,445,207,19,384
2021-08-09,17,King / Bay,593,13,263,545,16,423
2021-08-09,18,King / Yonge,182,0,202,240,0,511
2021-08-09,20,King / Jarvis,178,254,407,181,9,242
2021-08-10,10,King / Bathurst,373,25,845,265,2823,1046
2021-08-10,12,King / Spadina,271,42,374,179,24,878
2021-08-10,15,King / University,235,49,397,210,20,352
2021-08-10,17,King / Bay,559,11,264,627,15,468
2021-08-10,18,King / Yonge,201,0,219,277,0,521
2021-08-10,20,King / Jarvis,169,321,512,204,6,253
2021-08-11,10,King / Bathurst,418,35,858,283,2958,1117
2021-08-11,12,King / Spadina,345,54,425,185,20,926
2021-08-11,15,King / University,328,71,540,242,32,414
2021-08-11,17,King / Bay,668,21,280,593,17,510
2021-08-11,18,King / Yonge,276,0,298,268,0,554
2021-08-11,20,King / Jarvis,195,314,504,319,14,278
2021-08-12,10,King / Bathurst,443,49,878,316,2902,1092
2021-08-12,12,King / Spadina,311,44,435,220,27,945
2021-08-12,15,King / University,340,73,623,228,29,487
2021-08-12,17,King / Bay,734,17,276,569,16,420
2021-08-12,18,King / Yonge,221,0,245,300,0,494
2021-08-12,20,King / Jarvis,191,309,520,212,11,264
2021-08-13,10,King / Bathurst,448,28,966,348,3216,1242
2021-08-13,12,King / Spadina,310,47,476,250,43,1030
2021-08-13,15,King / University,324,46,543,236,25,466
2021-08-13,17,King / Bay,694,20,273,631,19,521
2021-08-13,18,King / Yonge,214,0,274,322,0,565
2021-08-13,20,King / Jarvis,181,369,574,188,9,241
2021-08-14,10,King / Bathurst,550,41,876,432,2689,1207
2021-08-14,12,King / Spadina,405,45,495,307,35,924
2021-08-14,15,King / University,357,82,530,269,35,428
2021-08-14,17,King / Bay,486,9,168,497,16,285
2021-08-14,18,King / Yonge,211,0,197,299,0,451
2021-08-14,20,King / Jarvis,177,348,470,222,13,285
2021-08-15,10,King / Bathurst,459,41,767,364,2277,1014
2021-08-15,12,King / Spadina,361,40,396,263,33,832
2021-08-15,15,King / University,292,65,349,238,23,325
2021-08-15,17,King / Bay,403,11,151,376,14,232
2021-08-15,18,King / Yonge,163,0,153,252,0,286
2021-08-15,20,King / Jarvis,133,301,366,172,6,179
2021-08-16,10,King / Bathurst,353,32,704,270,2543,921
2021-08-16,12,King / Spadina,263,40,311,171,26,750
2021-08-16,15,King / University,307,65,437,188,23,421
2021-08-16,17,King / Bay,638,32,239,499,15,461
2021-08-16,18,King / Yonge,170,0,196,286,0,413
2021-08-16,20,King / Jarvis,144,294,368,156,14,216
2021-08-17,10,King / Bathurst,355,36,842,269,2733,1031
2021-08-17,12,King / Spadina,260,45,365,180,20,798
2021-08-17,15,King / University,288,64,487,227,28,460
2021-08-17,17,King / Bay,546,17,250,577,16,459
2021-08-17,18,King / Yonge,187,0,265,268,0,542
2021-08-17,20,King / Jarvis,156,326,466,181,12,245
2021-08-18,10,King / Bathurst,376,36,851,258,2837,1092
2021-08-18,12,King / Spadina,256,35,427,163,26,881
2021-08-18,15,King / University,276,83,513,236,36,458
2021-08-18,17,King / Bay,657,20,252,595,16,494
2021-08-18,18,King / Yonge,212,0,276,278,0,486
2021-08-18,20,King / Jarvis,170,301,509,168,5,249
2021-08-19,10,King / Bathurst,495,40,932,274,2936,1125
2021-08-19,12,King / Spadina,372,42,415,205,22,870
2021-08-19,15,King / University,382,84,611,243,17,471
2021-08-19,17,King / Bay,754,28,339,582,16,485
2021-08-19,18,King / Yonge,277,0,257,330,0,497
2021-08-19,20,King / Jarvis,202,297,528,203,14,280
2021-08-20,10,King / Bathurst,484,51,944,339,3042,1284
2021-08-20,12,King / Spadina,336,53,437,229,18,928
2021-08-20,15,King / University,357,79,684,271,25,509
2021-08-20,17,King / Bay,832,17,272,649,7,508
2021-08-20,18,King / Yonge,233,0,274,334,0,552
2021-08-20,20,King / Jarvis,209,346,644,212,9,281
2021-08-21,10,King / Bathurst,499,42,947,439,2634,1118
2021-08-21,12,King / Spadina,432,53,502,273,23,930
2021-08-21,15,King / University,309,58,500,288,27,716
2021-08-21,17,King / Bay,461,15,185,515,18,413
2021-08-21,18,King / Yonge,208,0,249,310,0,483
2021-08-21,20,King / Jarvis,165,372,466,204,17,277
2021-08-22,10,King / Bathurst,428,51,775,343,2395,1034
2021-08-22,12,King / Spadina,337,59,417,225,23,767
2021-08-22,15,King / University,193,16,327,195,11,458
2021-08-22,17,King / Bay,412,11,153,378,16,311
2021-08-22,18,King / Yonge,156,0,190,211,0,308
2021-08-22,20,King / Jarvis,126,298,369,177,9,183
2021-08-23,10,King / Bathurst,408,23,685,265,2484,954
2021-08-23,12,King / Spadina,325,50,401,174,28,750
2021-08-23,15,King / University,344,67,573,212,16,647
2021-08-23,17,King / Bay,625,15,268,608,16,485
2021-08-23,18,King / Yonge,196,0,261,288,0,543
2021-08-23,20,King / Jarvis,169,268,387,162,8,223
2021-08-24,10,King / Bathurst,395,52,790,259,2645,1074
2021-08-24,12,King / Spadina,322,66,355,166,20,828
2021-08-24,15,King / University,317,77,532,228,27,718
2021-08-24,17,King / Bay,654,15,274,576,10,508
2021-08-24,18,King / Yonge,196,0,244,301,0,473
2021-08-24,20,King / Jarvis,161,330,486,178,7,270
2021-08-25,10,King / Bathurst,348,36,826,301,2778,1104
2021-08-25,12,King / Spadina,315,28,404,186,16,934
2021-08-25,15,King / University,272,54,502,192,23,726
2021-08-25,17,King / Bay,729,15,252,561,16,452
2021-08-25,18,King / Yonge,177,0,224,250,0,560
2021-08-25,20,King / Jarvis,188,343,538,194,12,270
2021-08-26,10,King / Bathurst,610,47,901,359,3529,1260
2021-08-26,12,King / Spadina,507,45,512,256,30,1019
2021-08-26,15,King / University,456,59,791,288,19,924
2021-08-26,17,King / Bay,1067,18,331,820,16,565
2021-08-26,18,King / Yonge,344,0,319,454,0,577
2021-08-26,20,King / Jarvis,288,443,764,140,10,155
2021-08-27,10,King / Bathurst,556,37,899,366,3464,1236
2021-08-27,12,King / Spadina,477,47,520,265,17,1018
2021-08-27,15,King / University,452,78,772,309,16,833
2021-08-27,17,King / Bay,984,14,269,798,26,540
2021-08-27,18,King / Yonge,279,0,303,420,0,691
2021-08-27,20,King / Jarvis,255,485,795,177,12,139
2021-08-28,10,King / Bathurst,613,44,997,443,3054,1291
2021-08-28,12,King / Spadina,464,49,544,351,44,1058
2021-08-28,15,King / University,339,62,561,318,31,664
2021-08-28,17,King / Bay,595,18,166,611,37,413
2021-08-28,18,King / Yonge,224,0,278,451,0,497
2021-08-28,20,King / Jarvis,170,446,559,187,8,142
2021-08-29,10,King / Bathurst,474,39,743,668,3057,1502
2021-08-29,12,King / Spadina,378,55,478,403,25,901
2021-08-29,15,King / University,263,52,376,313,15,528
2021-08-29,17,King / Bay,504,12,156,481,22,325
2021-08-29,18,King / Yonge,194,0,194,321,0,373
2021-08-29,20,King / Jarvis,155,347,455,135,15,75
2021-08-30,10,King / Bathurst,397,39,740,290,2818,1095
2021-08-30,12,King / Spadina,333,59,395,209,26,725
2021-08-30,15,King / University,265,51,394,233,20,727
2021-08-30,17,King / Bay,617,14,263,557,11,405
2021-08-30,18,King / Yonge,217,0,356,285,0,482
2021-08-30,20,King / Jarvis,196,330,452,105,2,112
2021-08-31,10,King / Bathurst,639,37,805,297,2695,1056
2021-08-31,12,King / Spadina,426,53,402,188,24,735
2021-08-31,15,King / University,463,52,538,221,20,804
2021-08-31,17,King / Bay,867,18,269,603,20,408
2021-08-31,18,King / Yonge,388,0,317,323,0,490
2021-08-31,20,King / Jarvis,274,336,614,254,22,294
2021-09-01,10,King / Bathurst,840,47,882,314,2862,1106
2021-09-01,12,King / Spadina,671,56,501,221,31,820
2021-09-01,15,King / University,679,86,795,269,21,917
2021-09-01,17,King / Bay,1210,20,280,741,20,431
2021-09-01,18,King / Yonge,560,0,390,386,0,516
2021-09-01,20,King / Jarvis,548,470,779,352,22,313
2021-09-02,10,King / Bathurst,504,28,883,301,3084,1153
2021-09-02,12,King / Spadina,439,51,448,226,42,951
2021-09-02,15,King / University,384,76,588,252,18,816
2021-09-02,17,King / Bay,868,21,209,698,19,449
2021-09-02,18,King / Yonge,358,0,341,374,0,517
2021-09-02,20,King / Jarvis,276,442,582,265,27,294
2021-09-03,10,King / Bathurst,523,36,936,347,3127,1270
2021-09-03,12,King / Spadina,415,62,486,254,34,938
2021-09-03,15,King / University,359,64,505,230,17,784
2021-09-03,17,King / Bay,829,27,252,546,25,494
2021-09-03,18,King / Yonge,296,0,267,267,0,495
2021-09-03,20,King / Jarvis,284,443,592,226,17,271
2021-09-04,10,King / Bathurst,567,33,854,455,2752,1241
2021-09-04,12,King / Spadina,415,56,492,301,25,1032
2021-09-04,15,King / University,304,42,404,287,21,686
2021-09-04,17,King / Bay,570,22,171,484,14,391
2021-09-04,18,King / Yonge,272,0,254,329,0,412
2021-09-04,20,King / Jarvis,271,624,626,272,9,266
2021-09-05,10,King / Bathurst,532,55,767,482,2415,1007
2021-09-05,12,King / Spadina,449,47,466,346,27,869
2021-09-05,15,King / University,314,32,336,311,23,590
2021-09-05,17,King / Bay,522,16,155,474,15,300
2021-09-05,18,King / Yonge,266,0,244,315,0,372
2021-09-05,20,King / Jarvis,188,494,461,234,13,224
2021-09-06,10,King / Bathurst,350,42,576,339,2232,893
2021-09-06,12,King / Spadina,292,35,363,186,25,563
2021-09-06,15,King / University,261,28,282,204,21,507
2021-09-06,17,King / Bay,371,14,159,329,24,162
2021-09-06,18,King / Yonge,208,0,175,219,0,277
2021-09-06,20,King / Jarvis,201,414,398,160,9,169
2021-09-07,10,King / Bathurst,397,36,791,262,2869,1011
2021-09-07,12,King / Spadina,267,51,384,185,26,853
2021-09-07,15,King / University,229,57,385,201,30,648
2021-09-07,17,King / Bay,648,18,232,470,24,469
2021-09-07,18,King / Yonge,225,0,252,247,0,395
2021-09-07,20,King / Jarvis,252,424,533,201,16,259
2021-09-08,10,King / Bathurst,475,29,778,301,2925,1048
2021-09-08,12,King / Spadina,312,38,371,225,33,878
2021-09-08,15,King / University,277,64,544,208,30,782
2021-09-08,17,King / Bay,697,21,296,481,16,399
2021-09-08,18,King / Yonge,231,0,235,258,0,551
2021-09-08,20,King / Jarvis,172,440,392,183,12,253
2021-09-09,10,King / Bathurst,402,39,823,290,2980,1092
2021-09-09,12,King / Spadina,333,53,442,197,25,970
2021-09-09,15,King / University,236,40,552,219,27,901
2021-09-09,17,King / Bay,709,13,289,495,10,424
2021-09-09,18,King / Yonge,211,0,271,237,0,460
2021-09-09,20,King / Jarvis,233,444,569,192,7,265
2021-09-10,10,King / Bathurst,472,35,927,338,3152,1198
2021-09-10,12,King / Spadina,409,59,499,238,26,1024
2021-09-10,15,King / University,338,53,681,239,26,958
2021-09-10,17,King / Bay,861,19,269,499,13,434
2021-09-10,18,King / Yonge,286,0,289,285,0,504
2021-09-10,20,King / Jarvis,292,506,648,241,7,298
2021-09-11,10,King / Bathurst,484,44,886,452,2711,1138
2021-09-11,12,King / Spadina,455,54,513,309,25,1116
2021-09-11,15,King / University,370,61,564,295,31,821
2021-09-11,17,King / Bay,639,20,185,407,12,263
2021-09-11,18,King / Yonge,278,0,271,286,0,434
2021-09-11,20,King / Jarvis,329,926,692,252,16,290
2021-09-12,10,King / Bathurst,384,34,750,319,2478,1006
2021-09-12,12,King / Spadina,326,33,437,228,18,844
2021-09-12,15,King / University,242,30,347,217,14,604
2021-09-12,17,King / Bay,433,10,162,313,18,183
2021-09-12,18,King / Yonge,184,0,173,209,0,300
2021-09-12,20,King / Jarvis,176,551,437,154,12,254
2021-09-13,10,King / Bathurst,361,32,722,256,2762,938
2021-09-13,12,King / Spadina,290,34,364,163,18,737
2021-09-13,15,King / University,254,42,420,210,21,856
2021-09-13,17,King / Bay,578,13,262,446,17,374
2021-09-13,18,King / Yonge,223,0,228,214,0,438
2021-09-13,20,King / Jarvis,244,469,509,149,5,250
2021-09-14,10,King / Bathurst,428,32,747,296,2938,1040
2021-09-14,12,King / Spadina,289,52,384,197,22,854
2021-09-14,15,King / University,316,66,545,215,23,929
2021-09-14,17,King / Bay,743,15,266,468,23,428
2021-09-14,18,King / Yonge,210,0,278,214,0,409
2021-09-14,20,King / Jarvis,232,487,528,195,10,280
2021-09-15,10,King / Bathurst,456,50,789,295,2965,1121
2021-09-15,12,King / Spadina,324,41,496,201,19,1022
2021-09-15,15,King / University,265,63,590,234,25,954
2021-09-15,17,King / Bay,720,11,276,495,14,383
2021-09-15,18,King / Yonge,247,0,251,232,0,441
2021-09-15,20,King / Jarvis,244,469,553,219,21,298
2021-09-16,10,King / Bathurst,481,47,831,303,3103,1114
2021-09-16,12,King / Spadina,338,48,443,221,30,947
2021-09-16,15,King / University,315,66,628,287,32,989
2021-09-16,17,King / Bay,755,13,268,498,25,436
2021-09-16,18,King / Yonge,244,0,280,271,0,415
2021-09-16,20,King / Jarvis,302,470,652,250,19,326
2021-09-17,10,King / Bathurst,461,42,1012,355,3320,1267
2021-09-17,12,King / Spadina,350,58,467,241,21,1001
2021-09-17,15,King / University,356,72,803,282,33,1098
2021-09-17,17,King / Bay,940,21,290,522,19,440
2021-09-17,18,King / Yonge,325,0,317,308,0,413
2021-09-17,20,King / Jarvis,376,575,680,226,19,318
2021-09-18,10,King / Bathurst,587,66,975,473,2926,1276
2021-09-18,12,King / Spadina,464,47,580,326,32,1174
2021-09-18,15,King / University,361,68,625,319,37,930
2021-09-18,17,King / Bay,598,21,193,415,17,352
2021-09-18,18,King / Yonge,335,0,226,296,0,360
2021-09-18,20,King / Jarvis,277,871,633,229,15,378
2021-09-19,10,King / Bathurst,517,48,725,371,2439,953
2021-09-19,12,King / Spadina,380,46,434,280,34,941
2021-09-19,15,King / University,234,40,361,233,25,686
2021-09-19,17,King / Bay,439,22,155,374,21,259
2021-09-19,18,King / Yonge,236,0,158,265,0,305
2021-09-19,20,King / Jarvis,178,572,426,200,11,232
2021-09-20,10,King / Bathurst,372,27,682,233,2728,937
2021-09-20,12,King / Spadina,281,44,346,148,33,799
2021-09-20,15,King / University,230,48,477,184,21,775
2021-09-20,17,King / Bay,574,20,251,405,10,374
2021-09-20,18,King / Yonge,202,0,219,203,0,425
2021-09-20,20,King / Jarvis,213,386,438,142,20,265
2021-09-21,10,King / Bathurst,312,44,867,258,2974,1058
2021-09-21,12,King / Spadina,224,48,345,169,35,833
2021-09-21,15,King / University,224,53,531,170,37,840
2021-09-21,17,King / Bay,687,18,260,441,29,408
2021-09-21,18,King / Yonge,178,0,284,182,0,414
2021-09-21,20,King / Jarvis,191,475,508,148,11,315
2021-09-22,10,King / Bathurst,352,67,910,299,3214,1225
2021-09-22,12,King / Spadina,267,43,450,190,42,1081
2021-09-22,15,King / University,209,100,536,209,44,908
2021-09-22,17,King / Bay,666,28,273,527,23,494
2021-09-22,18,King / Yonge,180,0,232,234,0,373
2021-09-22,20,King / Jarvis,182,510,566,177,7,254
2021-09-23,10,King / Bathurst,435,35,945,324,3142,1160
2021-09-23,12,King / Spadina,292,57,405,206,56,966
2021-09-23,15,King / University,249,71,574,247,29,988
2021-09-23,17,King / Bay,740,17,288,523,20,485
2021-09-23,18,King / Yonge,239,0,287,225,0,425
2021-09-23,20,King / Jarvis,211,520,496,189,14,291
2021-09-24,10,King / Bathurst,506,42,967,343,3225,1244
2021-09-24,12,King / Spadina,413,46,486,226,26,1090
2021-09-24,15,King / University,328,71,602,243,29,968
2021-09-24,17,King / Bay,780,22,315,565,19,473
2021-09-24,18,King / Yonge,230,0,278,250,0,498
2021-09-24,20,King / Jarvis,226,555,645,198,15,300
2021-09-25,10,King / Bathurst,463,43,953,357,2962,1184
2021-09-25,12,King / Spadina,405,34,513,274,21,1061
2021-09-25,15,King / University,300,59,508,282,22,805
2021-09-25,17,King / Bay,493,12,180,447,12,447
2021-09-25,18,King / Yonge,203,0,241,260,0,399
2021-09-25,20,King / Jarvis,178,799,501,217,11,335
2021-09-26,10,King / Bathurst,412,36,682,521,2807,1409
2021-09-26,12,King / Spadina,246,32,363,296,21,794
2021-09-26,15,King / University,203,41,315,226,21,501
2021-09-26,17,King / Bay,397,10,162,419,20,333
2021-09-26,18,King / Yonge,146,0,175,279,0,327
2021-09-26,20,King / Jarvis,129,631,400,199,9,273
2021-09-27,10,King / Bathurst,352,36,732,236,2653,1016
2021-09-27,12,King / Spadina,197,27,303,142,19,601
2021-09-27,15,King / University,211,43,458,174,27,715
2021-09-27,17,King / Bay,541,9,255,458,8,445
2021-09-27,18,King / Yonge,155,0,197,197,0,390
2021-09-27,20,King / Jarvis,157,498,483,125,11,236
2021-09-28,10,King / Bathurst,431,37,810,251,2773,1055
2021-09-28,12,King / Spadina,299,63,377,193,21,877
2021-09-28,15,King / University,300,78,544,277,40,1010
2021-09-28,17,King / Bay,681,15,287,550,14,485
2021-09-28,18,King / Yonge,198,0,254,248,0,453
2021-09-28,20,King / Jarvis,210,512,589,174,13,351
2021-09-29,10,King / Bathurst,445,48,874,284,3030,1127
2021-09-29,12,King / Spadina,302,62,407,229,31,931
2021-09-29,15,King / University,241,64,541,245,25,1042
2021-09-29,17,King / Bay,710,21,256,562,13,486
2021-09-29,18,King / Yonge,194,0,278,247,0,470
2021-09-29,20,King / Jarvis,218,536,554,199,8,339
2021-09-30,10,King / Bathurst,530,60,917,330,3024,1270
2021-09-30,12,King / Spadina,389,52,475,213,26,1092
2021-09-30,15,King / University,269,37,528,186,21,1089
2021-09-30,17,King / Bay,931,25,279,556,23,442
2021-09-30,18,King / Yonge,271,0,297,251,0,468
2021-09-30,20,King / Jarvis,281,512,665,208,9,334
2021-10-01,10,King / Bathurst,455,37,910,372,3283,1244
2021-10-01,12,King / Spadina,326,48,403,273,27,1117
2021-10-01,15,King / University,303,55,570,268,27,1216
2021-10-01,17,King / Bay,767,22,269,601,19,446
2021-10-01,18,King / Yonge,228,0,287,289,0,570
2021-10-01,20,King / Jarvis,233,610,520,176,13,294
2021-10-02,10,King / Bathurst,564,55,914,432,2699,1145
2021-10-02,12,King / Spadina,506,50,600,308,28,1071
2021-10-02,15,King / University,317,72,478,331,32,994
2021-10-02,17,King / Bay,525,12,155,511,15,488
2021-10-02,18,King / Yonge,232,0,281,360,0,437
2021-10-02,20,King / Jarvis,251,778,580,250,10,323
2021-10-03,10,King / Bathurst,447,45,683,358,2550,989
2021-10-03,12,King / Spadina,375,75,514,265,36,812
2021-10-03,15,King / University,181,41,286,304,40,778
2021-10-03,17,King / Bay,369,25,132,448,18,330
2021-10-03,18,King / Yonge,146,0,162,239,0,271
2021-10-03,20,King / Jarvis,126,583,408,201,4,269
2021-10-04,10,King / Bathurst,291,46,759,236,2809,933
2021-10-04,12,King / Spadina,229,62,348,167,29,754
2021-10-04,15,King / University,175,57,387,166,21,763
2021-10-04,17,King / Bay,619,9,281,467,26,462
2021-10-04,18,King / Yonge,164,0,259,201,0,419
2021-10-04,20,King / Jarvis,151,427,434,151,6,242
2021-10-05,10,King / Bathurst,341,28,823,257,2940,1132
2021-10-05,12,King / Spadina,274,32,335,169,19,862
2021-10-05,15,King / University,256,80,485,209,15,820
2021-10-05,17,King / Bay,585,12,297,519,11,428
2021-10-05,18,King / Yonge,173,0,232,228,0,449
2021-10-05,20,King / Jarvis,147,428,488,172,8,297
2021-10-06,10,King / Bathurst,406,34,862,281,3013,1052
2021-10-06,12,King / Spadina,279,57,361,180,26,904
2021-10-06,15,King / University,212,75,484,189,38,890
2021-10-06,17,King / Bay,588,10,292,524,13,523
2021-10-06,18,King / Yonge,173,0,267,231,0,451
2021-10-06,20,King / Jarvis,176,465,489,205,12,267
2021-10-07,10,King / Bathurst,532,30,889,320,2913,1037
2021-10-07,12,King / Spadina,411,64,453,198,26,956
2021-10-07,15,King / University,242,83,562,216,48,874
2021-10-07,17,King / Bay,711,19,271,575,17,501
2021-10-07,18,King / Yonge,228,0,312,227,0,458
2021-10-07,20,King / Jarvis,234,498,540,193,21,322
2021-10-08,10,King / Bathurst,627,41,1036,368,3170,1158
2021-10-08,12,King / Spadina,545,78,541,235,43,1015
2021-10-08,15,King / University,384,82,814,239,28,865
2021-10-08,17,King / Bay,820,22,293,609,18,627
2021-10-08,18,King / Yonge,246,0,290,282,0,491
2021-10-08,20,King / Jarvis,227,481,642,237,19,326
2021-10-09,10,King / Bathurst,466,56,876,351,2635,1108
2021-10-09,12,King / Spadina,384,68,478,248,50,993
2021-10-09,15,King / University,190,72,393,233,38,656
2021-10-09,17,King / Bay,409,16,196,409,17,418
2021-10-09,18,King / Yonge,185,0,224,259,0,348
2021-10-09,20,King / Jarvis,162,610,609,208,11,355
2021-10-10,10,King / Bathurst,348,33,571,278,2079,864
2021-10-10,12,King / Spadina,277,41,395,200,26,645
2021-10-10,15,King / University,187,53,306,191,24,514
2021-10-10,17,King / Bay,345,8,132,297,18,234
2021-10-10,18,King / Yonge,135,0,152,178,0,248
2021-10-10,20,King / Jarvis,125,475,331,126,5,187
2021-10-11,10,King / Bathurst,295,24,416,327,2054,922
2021-10-11,12,King / Spadina,234,42,297,200,17,547
2021-10-11,15,King / University,123,39,180,167,20,390
