date,intersection_uid,intersection_name,e_thru_vol,e_left_vol,w_thru_vol,sum_violations,w_left_vol,sum_e,sum_w
2020-08-25,17,King / Bay,,6.0,,35,29.0,6.0,29.0
2020-08-26,17,King / Bay,,10.0,,26,16.0,10.0,16.0
2020-08-27,17,King / Bay,,8.0,,24,16.0,8.0,16.0
2020-08-28,17,King / Bay,,15.0,,39,24.0,15.0,24.0
2020-08-29,17,King / Bay,,6.0,,28,22.0,6.0,22.0
2020-08-30,17,King / Bay,,13.0,,39,26.0,13.0,26.0
2020-08-31,17,King / Bay,,6.0,,26,20.0,6.0,20.0
2020-09-01,17,King / Bay,,12.0,,29,17.0,12.0,17.0
2020-09-02,17,King / Bay,,16.0,,32,16.0,16.0,16.0
2020-09-03,17,King / Bay,,12.0,,22,10.0,12.0,10.0
2020-09-04,17,King / Bay,,7.0,,27,20.0,7.0,20.0
2020-09-05,17,King / Bay,,4.0,,22,18.0,4.0,18.0
2020-09-06,17,King / Bay,,12.0,,37,25.0,12.0,25.0
2020-09-07,17,King / Bay,,8.0,,21,13.0,8.0,13.0
2020-09-08,17,King / Bay,,9.0,,18,9.0,9.0,9.0
2020-09-09,17,King / Bay,,15.0,,25,10.0,15.0,10.0
2020-09-10,17,King / Bay,,16.0,,35,19.0,16.0,19.0
2020-09-11,17,King / Bay,,21.0,,43,22.0,21.0,22.0
2020-09-12,17,King / Bay,,12.0,,24,12.0,12.0,12.0
2020-09-13,17,King / Bay,,6.0,,20,14.0,6.0,14.0
2020-09-14,17,King / Bay,,10.0,,26,16.0,10.0,16.0
2020-09-15,17,King / Bay,,28.0,,45,17.0,28.0,17.0
2020-09-16,17,King / Bay,,16.0,,34,18.0,16.0,18.0
2020-09-17,17,King / Bay,,13.0,,25,12.0,13.0,12.0
2020-09-18,17,King / Bay,,19.0,,29,10.0,19.0,10.0
2020-09-19,17,King / Bay,,8.0,,26,18.0,8.0,18.0
2020-09-20,17,King / Bay,,16.0,,22,6.0,16.0,6.0
2020-09-21,17,King / Bay,,19.0,,32,13.0,19.0,13.0
2020-09-22,17,King / Bay,,18.0,,32,14.0,18.0,14.0
2020-09-23,17,King / Bay,,11.0,,27,16.0,11.0,16.0
2020-09-24,17,King / Bay,,10.0,,21,11.0,10.0,11.0
2020-09-25,17,King / Bay,,16.0,,35,19.0,16.0,19.0
2020-09-26,17,King / Bay,,12.0,,24,12.0,12.0,12.0
2020-09-27,17,King / Bay,,26.0,,39,13.0,26.0,13.0
2020-09-28,17,King / Bay,,22.0,,34,12.0,22.0,12.0
2020-09-29,17,King / Bay,,14.0,,33,19.0,14.0,19.0
2020-09-30,17,King / Bay,,18.0,,34,16.0,18.0,16.0
2020-10-01,17,King / Bay,,12.0,,24,12.0,12.0,12.0
2020-10-02,17,King / Bay,,24.0,,48,24.0,24.0,24.0
2020-10-03,17,King / Bay,,11.0,,26,15.0,11.0,15.0
2020-10-04,17,King / Bay,,13.0,,35,22.0,13.0,22.0
2020-10-05,17,King / Bay,,16.0,,24,8.0,16.0,8.0
2020-10-06,17,King / Bay,,15.0,,19,4.0,15.0,4.0
2020-10-07,17,King / Bay,,16.0,,37,21.0,16.0,21.0
2020-10-08,17,King / Bay,,13.0,,22,9.0,13.0,9.0
2020-10-09,17,King / Bay,,21.0,,35,14.0,21.0,14.0
2020-10-10,17,King / Bay,,7.0,,20,13.0,7.0,13.0
2020-10-11,17,King / Bay,,9.0,,22,13.0,9.0,13.0
2020-10-12,17,King / Bay,,7.0,,14,7.0,7.0,7.0
2020-10-13,17,King / Bay,,8.0,,20,12.0,8.0,12.0
2020-10-14,17,King / Bay,,16.0,,34,18.0,16.0,18.0
2020-10-15,17,King / Bay,,18.0,,50,32.0,18.0,32.0
2020-10-16,17,King / Bay,,17.0,,38,21.0,17.0,21.0
2020-10-17,17,King / Bay,,15.0,,30,15.0,15.0,15.0
2020-10-18,17,King / Bay,,8.0,,17,9.0,8.0,9.0
2020-10-19,17,King / Bay,,16.0,,28,12.0,16.0,12.0
2020-10-20,17,King / Bay,,5.0,,24,19.0,5.0,19.0
2020-10-21,17,King / Bay,,17.0,,32,15.0,17.0,15.0
2020-10-22,17,King / Bay,,18.0,,32,14.0,18.0,14.0
2020-10-23,17,King / Bay,,27.0,,44,17.0,27.0,17.0
2020-10-24,17,King / Bay,,9.0,,27,18.0,9.0,18.0
2020-10-25,17,King / Bay,,4.0,,13,9.0,4.0,9.0
2020-10-26,17,King / Bay,,15.0,,35,20.0,15.0,20.0
2020-10-27,17,King / Bay,,18.0,,33,15.0,18.0,15.0
2020-10-28,17,King / Bay,,19.0,,29,10.0,19.0,10.0
2020-10-29,17,King / Bay,,14.0,,30,16.0,14.0,16.0
2020-10-30,17,King / Bay,,11.0,,25,14.0,11.0,14.0
2020-10-31,17,King / Bay,,9.0,,75,66.0,9.0,66.0
2020-11-01,17,King / Bay,,5.0,,27,22.0,5.0,22.0
2020-11-02,17,King / Bay,,11.0,,24,13.0,11.0,13.0
2020-11-03,17,King / Bay,,14.0,,28,14.0,14.0,14.0
2020-11-04,17,King / Bay,,16.0,,35,19.0,16.0,19.0
2020-11-05,17,King / Bay,,8.0,,18,10.0,8.0,10.0
2020-11-06,17,King / Bay,,13.0,,38,25.0,13.0,25.0
2020-11-07,17,King / Bay,,17.0,,32,15.0,17.0,15.0
2020-11-08,17,King / Bay,,7.0,,14,7.0,7.0,7.0
2020-11-09,17,King / Bay,,8.0,,26,18.0,8.0,18.0
2020-11-10,17,King / Bay,,14.0,,26,12.0,14.0,12.0
2020-11-11,17,King / Bay,,16.0,,31,15.0,16.0,15.0
2020-11-12,17,King / Bay,,15.0,,41,26.0,15.0,26.0
2020-11-13,17,King / Bay,,14.0,,34,20.0,14.0,20.0
2020-11-14,17,King / Bay,,11.0,,24,13.0,11.0,13.0
2020-11-15,17,King / Bay,,11.0,,29,18.0,11.0,18.0
2020-11-16,17,King / Bay,,9.0,,24,15.0,9.0,15.0
2020-11-17,17,King / Bay,,11.0,,20,9.0,11.0,9.0
2020-11-18,17,King / Bay,,11.0,,27,16.0,11.0,16.0
2020-11-19,17,King / Bay,,12.0,,26,14.0,12.0,14.0
2020-11-20,17,King / Bay,,20.0,,35,15.0,20.0,15.0
2020-11-21,17,King / Bay,,7.0,,23,16.0,7.0,16.0
2020-11-22,17,King / Bay,,11.0,,20,9.0,11.0,9.0
2020-11-23,17,King / Bay,,17.0,,25,8.0,17.0,8.0
2020-11-24,17,King / Bay,,15.0,,28,13.0,15.0,13.0
2020-11-25,17,King / Bay,,8.0,,10,2.0,8.0,2.0
2020-11-26,17,King / Bay,,13.0,,24,11.0,13.0,11.0
2020-11-27,17,King / Bay,,17.0,,34,17.0,17.0,17.0
2020-11-28,17,King / Bay,,7.0,,25,18.0,7.0,18.0
2020-11-29,17,King / Bay,,5.0,,22,17.0,5.0,17.0
2020-11-30,17,King / Bay,,24.0,,38,14.0,24.0,14.0
2020-12-01,17,King / Bay,,12.0,,26,14.0,12.0,14.0
2020-12-02,17,King / Bay,,18.0,,31,13.0,18.0,13.0
2020-12-03,17,King / Bay,,14.0,,32,18.0,14.0,18.0
2020-12-04,17,King / Bay,,17.0,,27,10.0,17.0,10.0
2020-12-05,17,King / Bay,,16.0,,28,12.0,16.0,12.0
2020-12-06,17,King / Bay,,10.0,,20,10.0,10.0,10.0
2020-12-07,17,King / Bay,,14.0,,25,11.0,14.0,11.0
2020-12-08,17,King / Bay,,15.0,,33,18.0,15.0,18.0
2020-12-09,17,King / Bay,,18.0,,34,16.0,18.0,16.0
2020-12-10,17,King / Bay,,26.0,,45,19.0,26.0,19.0
2020-12-11,17,King / Bay,,20.0,,44,24.0,20.0,24.0
2020-12-12,17,King / Bay,,12.0,,29,17.0,12.0,17.0
2020-12-13,17,King / Bay,,7.0,,20,13.0,7.0,13.0
2020-12-14,17,King / Bay,,10.0,,24,14.0,10.0,14.0
2020-12-15,17,King / Bay,,20.0,,35,15.0,20.0,15.0
2020-12-16,17,King / Bay,,6.0,,21,15.0,6.0,15.0
2020-12-17,17,King / Bay,,11.0,,29,18.0,11.0,18.0
2020-12-18,17,King / Bay,,8.0,,22,14.0,8.0,14.0
2020-12-19,17,King / Bay,,10.0,,36,26.0,10.0,26.0
2020-12-20,17,King / Bay,,7.0,,23,16.0,7.0,16.0
2020-12-21,17,King / Bay,,6.0,,23,17.0,6.0,17.0
2020-12-22,17,King / Bay,,12.0,,25,13.0,12.0,13.0
2020-12-23,17,King / Bay,,14.0,,25,11.0,14.0,11.0
2020-12-24,17,King / Bay,,7.0,,21,14.0,7.0,14.0
2020-12-25,17,King / Bay,,6.0,,19,13.0,6.0,13.0
2020-12-26,17,King / Bay,,1.0,,8,7.0,1.0,7.0
2020-12-27,17,King / Bay,,9.0,,23,14.0,9.0,14.0
2020-12-28,17,King / Bay,,6.0,,14,8.0,6.0,8.0
2020-12-29,17,King / Bay,,12.0,,18,6.0,12.0,6.0
2020-12-30,17,King / Bay,,15.0,,27,12.0,15.0,12.0
2020-12-31,17,King / Bay,,15.0,,30,15.0,15.0,15.0
2021-01-01,17,King / Bay,,4.0,,17,13.0,4.0,13.0
2021-01-02,17,King / Bay,,4.0,,12,8.0,4.0,8.0
2021-01-03,17,King / Bay,,4.0,,12,8.0,4.0,8.0
2021-01-04,17,King / Bay,,9.0,,20,11.0,9.0,11.0
2021-01-05,17,King / Bay,,5.0,,18,13.0,5.0,13.0
2021-01-06,17,King / Bay,,10.0,,25,15.0,10.0,15.0
2021-01-07,17,King / Bay,,7.0,,30,23.0,7.0,23.0
2021-01-08,17,King / Bay,,12.0,,18,6.0,12.0,6.0
2021-01-09,17,King / Bay,,10.0,,20,10.0,10.0,10.0
2021-01-10,17,King / Bay,,4.0,,16,12.0,4.0,12.0
2021-01-11,17,King / Bay,,6.0,,17,11.0,6.0,11.0
2021-01-12,17,King / Bay,,18.0,,31,13.0,18.0,13.0
2021-01-13,17,King / Bay,,9.0,,23,14.0,9.0,14.0
2021-01-14,17,King / Bay,,4.0,,16,12.0,4.0,12.0
2021-01-15,17,King / Bay,,9.0,,23,14.0,9.0,14.0
2021-01-16,17,King / Bay,,6.0,,20,14.0,6.0,14.0
2021-01-17,17,King / Bay,,6.0,,16,10.0,6.0,10.0
2021-01-18,17,King / Bay,,13.0,,26,13.0,13.0,13.0
2021-01-19,17,King / Bay,,9.0,,23,14.0,9.0,14.0
2021-01-20,17,King / Bay,,9.0,,17,8.0,9.0,8.0
2021-01-21,17,King / Bay,,7.0,,17,10.0,7.0,10.0
2021-01-22,17,King / Bay,,14.0,,20,6.0,14.0,6.0
2021-01-23,17,King / Bay,,3.0,,16,13.0,3.0,13.0
2021-01-24,17,King / Bay,,13.0,,20,7.0,13.0,7.0
2021-01-25,17,King / Bay,,5.0,,12,7.0,5.0,7.0
2021-01-26,17,King / Bay,,6.0,,24,18.0,6.0,18.0
2021-01-27,17,King / Bay,,10.0,,21,11.0,10.0,11.0
2021-01-28,17,King / Bay,,12.0,,27,15.0,12.0,15.0
2021-01-29,17,King / Bay,,10.0,,22,12.0,10.0,12.0
2021-01-30,17,King / Bay,,6.0,,24,18.0,6.0,18.0
2021-01-31,17,King / Bay,,10.0,,17,7.0,10.0,7.0
2021-02-01,17,King / Bay,,7.0,,13,6.0,7.0,6.0
2021-02-02,17,King / Bay,,10.0,,18,8.0,10.0,8.0
2021-02-03,17,King / Bay,,11.0,,20,9.0,11.0,9.0
2021-02-04,17,King / Bay,,12.0,,35,23.0,12.0,23.0
2021-02-05,17,King / Bay,,17.0,,30,13.0,17.0,13.0
2021-02-06,17,King / Bay,,8.0,,19,11.0,8.0,11.0
2021-02-07,17,King / Bay,,6.0,,20,14.0,6.0,14.0
2021-02-08,17,King / Bay,,9.0,,18,9.0,9.0,9.0
2021-02-09,17,King / Bay,,7.0,,21,14.0,7.0,14.0
2021-02-10,17,King / Bay,,8.0,,14,6.0,8.0,6.0
2021-02-11,17,King / Bay,,15.0,,27,12.0,15.0,12.0
2021-02-12,17,King / Bay,,14.0,,33,19.0,14.0,19.0
2021-02-13,17,King / Bay,,8.0,,20,12.0,8.0,12.0
2021-02-14,17,King / Bay,,8.0,,23,15.0,8.0,15.0
2021-02-15,17,King / Bay,,7.0,,21,14.0,7.0,14.0
2021-02-16,17,King / Bay,,9.0,,21,12.0,9.0,12.0
2021-02-17,17,King / Bay,,18.0,,34,16.0,18.0,16.0
2021-02-18,17,King / Bay,,10.0,,24,14.0,10.0,14.0
2021-02-19,17,King / Bay,,9.0,,25,16.0,9.0,16.0
2021-02-20,17,King / Bay,,5.0,,16,11.0,5.0,11.0
2021-02-21,17,King / Bay,,4.0,,16,12.0,4.0,12.0
2021-02-22,17,King / Bay,,12.0,,23,11.0,12.0,11.0
2021-02-23,17,King / Bay,,15.0,,26,11.0,15.0,11.0
2021-02-24,17,King / Bay,,15.0,,30,15.0,15.0,15.0
2021-02-25,17,King / Bay,,12.0,,21,9.0,12.0,9.0
2021-02-26,17,King / Bay,,20.0,,37,17.0,20.0,17.0
2021-02-27,17,King / Bay,,15.0,,32,17.0,15.0,17.0
2021-02-28,17,King / Bay,,16.0,,29,13.0,16.0,13.0
2021-03-01,17,King / Bay,,8.0,,31,23.0,8.0,23.0
2021-03-02,17,King / Bay,,7.0,,29,22.0,7.0,22.0
2021-03-03,17,King / Bay,,10.0,,22,12.0,10.0,12.0
2021-03-04,17,King / Bay,,9.0,,25,16.0,9.0,16.0
2021-03-05,17,King / Bay,,11.0,,20,9.0,11.0,9.0
2021-03-06,17,King / Bay,,9.0,,18,9.0,9.0,9.0
2021-03-07,17,King / Bay,,10.0,,23,13.0,10.0,13.0
2021-03-08,17,King / Bay,,5.0,,15,10.0,5.0,10.0
2021-03-09,17,King / Bay,,9.0,,15,6.0,9.0,6.0
2021-03-10,17,King / Bay,,9.0,,27,18.0,9.0,18.0
2021-03-11,17,King / Bay,,10.0,,16,6.0,10.0,6.0
2021-03-12,17,King / Bay,,13.0,,21,8.0,13.0,8.0
2021-03-13,17,King / Bay,,15.0,,32,17.0,15.0,17.0
2021-03-14,17,King / Bay,,3.0,,14,11.0,3.0,11.0
2021-03-15,17,King / Bay,,9.0,,17,8.0,9.0,8.0
2021-03-16,17,King / Bay,,8.0,,15,7.0,8.0,7.0
2021-03-17,17,King / Bay,,9.0,,26,17.0,9.0,17.0
2021-03-18,17,King / Bay,,14.0,,26,12.0,14.0,12.0
2021-03-19,17,King / Bay,,11.0,,26,15.0,11.0,15.0
2021-03-20,17,King / Bay,,8.0,,39,31.0,8.0,31.0
2021-03-21,17,King / Bay,,6.0,,16,10.0,6.0,10.0
2021-03-22,17,King / Bay,,10.0,,24,14.0,10.0,14.0
2021-03-23,17,King / Bay,,11.0,,31,20.0,11.0,20.0
2021-03-24,17,King / Bay,,10.0,,30,20.0,10.0,20.0
2021-03-25,17,King / Bay,,20.0,,33,13.0,20.0,13.0
2021-03-26,17,King / Bay,,13.0,,42,29.0,13.0,29.0
2021-03-27,17,King / Bay,,9.0,,24,15.0,9.0,15.0
2021-03-28,17,King / Bay,,7.0,,18,11.0,7.0,11.0
2021-03-29,17,King / Bay,,13.0,,23,10.0,13.0,10.0
2021-03-30,17,King / Bay,,20.0,,33,13.0,20.0,13.0
2021-03-31,17,King / Bay,,6.0,,15,9.0,6.0,9.0
2021-04-01,17,King / Bay,,14.0,,35,21.0,14.0,21.0
2021-04-02,17,King / Bay,,4.0,,14,10.0,4.0,10.0
2021-04-03,17,King / Bay,,11.0,,35,24.0,11.0,24.0
2021-04-04,17,King / Bay,,9.0,,24,15.0,9.0,15.0
2021-04-05,17,King / Bay,,10.0,,26,16.0,10.0,16.0
2021-04-06,17,King / Bay,,10.0,,41,31.0,10.0,31.0
2021-04-07,17,King / Bay,,10.0,,20,10.0,10.0,10.0
2021-04-08,17,King / Bay,,7.0,,19,12.0,7.0,12.0
2021-04-09,17,King / Bay,,8.0,,22,14.0,8.0,14.0
2021-04-10,17,King / Bay,,11.0,,29,18.0,11.0,18.0
2021-04-11,17,King / Bay,,5.0,,24,19.0,5.0,19.0
2021-04-12,17,King / Bay,,9.0,,21,12.0,9.0,12.0
2021-04-13,17,King / Bay,,15.0,,25,10.0,15.0,10.0
2021-04-14,17,King / Bay,,16.0,,31,15.0,16.0,15.0
2021-04-15,17,King / Bay,,9.0,,25,16.0,9.0,16.0
2021-04-16,17,King / Bay,,25.0,,33,8.0,25.0,8.0
2021-04-17,17,King / Bay,,8.0,,29,21.0,8.0,21.0
2021-04-18,17,King / Bay,,10.0,,20,10.0,10.0,10.0
2021-04-19,17,King / Bay,,6.0,,21,15.0,6.0,15.0
2021-04-20,17,King / Bay,,7.0,,17,10.0,7.0,10.0
2021-04-21,17,King / Bay,,8.0,,19,11.0,8.0,11.0
2021-04-22,17,King / Bay,,8.0,,16,8.0,8.0,8.0
2021-04-23,17,King / Bay,,13.0,,23,10.0,13.0,10.0
2021-04-24,17,King / Bay,,12.0,,19,7.0,12.0,7.0
2021-04-25,17,King / Bay,,11.0,,16,5.0,11.0,5.0
2021-04-26,17,King / Bay,,8.0,,19,11.0,8.0,11.0
2021-04-27,17,King / Bay,,20.0,,28,8.0,20.0,8.0
2021-04-28,17,King / Bay,,6.0,,20,14.0,6.0,14.0
2021-04-29,17,King / Bay,,17.0,,34,17.0,17.0,17.0
2021-04-30,17,King / Bay,,14.0,,29,15.0,14.0,15.0
2021-05-01,17,King / Bay,,8.0,,27,19.0,8.0,19.0
2021-05-02,17,King / Bay,,9.0,,24,15.0,9.0,15.0
2021-05-03,17,King / Bay,,4.0,,12,8.0,4.0,8.0
2021-05-04,17,King / Bay,,10.0,,18,8.0,10.0,8.0
2021-05-05,17,King / Bay,,7.0,,18,11.0,7.0,11.0
2021-05-06,17,King / Bay,,9.0,,25,16.0,9.0,16.0
2021-05-07,17,King / Bay,,10.0,,26,16.0,10.0,16.0
2021-05-08,17,King / Bay,,7.0,,22,15.0,7.0,15.0
2021-05-09,17,King / Bay,,4.0,,19,15.0,4.0,15.0
2021-05-10,17,King / Bay,,12.0,,16,4.0,12.0,4.0
2021-05-11,17,King / Bay,,8.0,,18,10.0,8.0,10.0
2021-05-12,17,King / Bay,,10.0,,27,17.0,10.0,17.0
2021-05-13,17,King / Bay,,10.0,,19,9.0,10.0,9.0
2021-05-14,17,King / Bay,,11.0,,33,22.0,11.0,22.0
2021-05-15,17,King / Bay,,18.0,,44,26.0,18.0,26.0
2021-05-16,17,King / Bay,,3.0,,37,34.0,3.0,34.0
2021-05-17,17,King / Bay,,13.0,,31,18.0,13.0,18.0
2021-05-18,17,King / Bay,,10.0,,28,18.0,10.0,18.0
2021-05-19,17,King / Bay,,9.0,,22,13.0,9.0,13.0
2021-05-20,17,King / Bay,,10.0,,30,20.0,10.0,20.0
2021-05-21,17,King / Bay,,7.0,,20,13.0,7.0,13.0
2021-05-22,17,King / Bay,,12.0,,37,25.0,12.0,25.0
2021-05-23,17,King / Bay,,9.0,,24,15.0,9.0,15.0
2021-05-24,17,King / Bay,,12.0,,29,17.0,12.0,17.0
2021-05-25,17,King / Bay,,7.0,,19,12.0,7.0,12.0
2021-05-26,17,King / Bay,,6.0,,16,10.0,6.0,10.0
2021-05-27,17,King / Bay,,22.0,,36,14.0,22.0,14.0
2021-05-28,17,King / Bay,,17.0,,28,11.0,17.0,11.0
2021-05-29,17,King / Bay,,20.0,,40,20.0,20.0,20.0
2021-05-30,17,King / Bay,,12.0,,32,20.0,12.0,20.0
2021-05-31,17,King / Bay,,16.0,,27,11.0,16.0,11.0
2021-06-01,17,King / Bay,,203.0,,213,10.0,203.0,10.0
2021-06-02,17,King / Bay,,203.0,,219,16.0,203.0,16.0
2021-06-03,17,King / Bay,,186.0,,193,7.0,186.0,7.0
2021-06-04,17,King / Bay,,191.0,,204,13.0,191.0,13.0
2021-06-05,17,King / Bay,,70.0,,88,18.0,70.0,18.0
2021-06-06,17,King / Bay,,40.0,,56,16.0,40.0,16.0
2021-06-07,17,King / Bay,,45.0,,56,11.0,45.0,11.0
2021-06-08,17,King / Bay,,28.0,,42,14.0,28.0,14.0
2021-06-09,17,King / Bay,,29.0,,40,11.0,29.0,11.0
2021-06-10,17,King / Bay,,24.0,,35,11.0,24.0,11.0
2021-06-11,17,King / Bay,,43.0,,65,22.0,43.0,22.0
2021-06-12,17,King / Bay,,9.0,,28,19.0,9.0,19.0
2021-06-13,17,King / Bay,,29.0,,53,24.0,29.0,24.0
2021-06-14,17,King / Bay,,16.0,,26,10.0,16.0,10.0
2021-06-15,17,King / Bay,,17.0,,30,13.0,17.0,13.0
2021-06-16,17,King / Bay,,15.0,,25,10.0,15.0,10.0
2021-06-17,17,King / Bay,,12.0,,24,12.0,12.0,12.0
2021-06-18,17,King / Bay,,18.0,,28,10.0,18.0,10.0
2021-06-19,17,King / Bay,,5.0,,18,13.0,5.0,13.0
2021-06-20,17,King / Bay,,8.0,,25,17.0,8.0,17.0
2021-06-21,17,King / Bay,,11.0,,22,11.0,11.0,11.0
2021-06-22,17,King / Bay,,12.0,,20,8.0,12.0,8.0
2021-06-23,17,King / Bay,,13.0,,33,20.0,13.0,20.0
2021-06-24,17,King / Bay,,8.0,,26,18.0,8.0,18.0
2021-06-25,17,King / Bay,,13.0,,36,23.0,13.0,23.0
2021-06-26,17,King / Bay,,8.0,,27,19.0,8.0,19.0
2021-06-27,17,King / Bay,,13.0,,38,25.0,13.0,25.0
2021-06-28,17,King / Bay,,13.0,,38,25.0,13.0,25.0
2021-06-29,17,King / Bay,,17.0,,26,9.0,17.0,9.0
2021-06-30,17,King / Bay,,14.0,,26,12.0,14.0,12.0
2021-07-01,17,King / Bay,,10.0,,30,20.0,10.0,20.0
2021-07-02,17,King / Bay,,19.0,,30,11.0,19.0,11.0
2021-07-03,17,King / Bay,,8.0,,25,17.0,8.0,17.0
2021-07-04,17,King / Bay,,10.0,,38,28.0,10.0,28.0
2021-07-05,17,King / Bay,,14.0,,30,16.0,14.0,16.0
2021-07-06,17,King / Bay,,21.0,,45,24.0,21.0,24.0
2021-07-07,17,King / Bay,,15.0,,38,23.0,15.0,23.0
2021-07-08,17,King / Bay,,19.0,,45,26.0,19.0,26.0
2021-07-09,17,King / Bay,,14.0,,37,23.0,14.0,23.0
2021-07-10,17,King / Bay,,12.0,,54,42.0,12.0,42.0
2021-07-11,17,King / Bay,,14.0,,63,49.0,14.0,49.0
2021-07-12,17,King / Bay,,8.0,,28,20.0,8.0,20.0
2021-07-13,17,King / Bay,,17.0,,35,18.0,17.0,18.0
2021-07-14,17,King / Bay,,18.0,,32,14.0,18.0,14.0
2021-07-15,17,King / Bay,,19.0,,34,15.0,19.0,15.0
2021-07-16,17,King / Bay,,26.0,,41,15.0,26.0,15.0
2021-07-17,17,King / Bay,,10.0,,39,29.0,10.0,29.0
2021-07-18,17,King / Bay,,18.0,,43,25.0,18.0,25.0
2021-07-19,17,King / Bay,,12.0,,20,8.0,12.0,8.0
2021-07-20,17,King / Bay,,10.0,,25,15.0,10.0,15.0
2021-07-21,17,King / Bay,,10.0,,23,13.0,10.0,13.0
2021-07-22,17,King / Bay,,19.0,,27,8.0,19.0,8.0
2021-07-23,17,King / Bay,,17.0,,31,14.0,17.0,14.0
2021-07-24,17,King / Bay,,20.0,,35,15.0,20.0,15.0
2021-07-25,17,King / Bay,,13.0,,36,23.0,13.0,23.0
2021-07-26,17,King / Bay,,11.0,,29,18.0,11.0,18.0
2021-07-27,17,King / Bay,,14.0,,26,12.0,14.0,12.0
2021-07-28,17,King / Bay,,22.0,,32,10.0,22.0,10.0
2021-07-29,17,King / Bay,,13.0,,24,11.0,13.0,11.0
2021-07-30,17,King / Bay,,16.0,,34,18.0,16.0,18.0
2021-07-31,17,King / Bay,,12.0,,23,11.0,12.0,11.0
2021-08-01,17,King / Bay,,13.0,,35,22.0,13.0,22.0
2021-08-02,17,King / Bay,,7.0,,29,22.0,7.0,22.0
2021-08-03,17,King / Bay,,14.0,,30,16.0,14.0,16.0
2021-08-04,17,King / Bay,,16.0,,33,17.0,16.0,17.0
2021-08-05,17,King / Bay,,10.0,,26,16.0,10.0,16.0
2021-08-06,17,King / Bay,,17.0,,29,12.0,17.0,12.0
2021-08-07,17,King / Bay,,11.0,,22,11.0,11.0,11.0
2021-08-08,17,King / Bay,,8.0,,21,13.0,8.0,13.0
2021-08-09,17,King / Bay,,13.0,,29,16.0,13.0,16.0
2021-08-10,17,King / Bay,,11.0,,26,15.0,11.0,15.0
2021-08-11,17,King / Bay,,21.0,,38,17.0,21.0,17.0
2021-08-12,17,King / Bay,,17.0,,33,16.0,17.0,16.0
2021-08-13,17,King / Bay,,20.0,,39,19.0,20.0,19.0
2021-08-14,17,King / Bay,,9.0,,25,16.0,9.0,16.0
2021-08-15,17,King / Bay,,11.0,,25,14.0,11.0,14.0
2021-08-16,17,King / Bay,,32.0,,47,15.0,32.0,15.0
2021-08-17,17,King / Bay,,17.0,,33,16.0,17.0,16.0
2021-08-18,17,King / Bay,,20.0,,36,16.0,20.0,16.0
2021-08-19,17,King / Bay,,28.0,,44,16.0,28.0,16.0
2021-08-20,17,King / Bay,,17.0,,24,7.0,17.0,7.0
2021-08-21,17,King / Bay,,15.0,,33,18.0,15.0,18.0
2021-08-22,17,King / Bay,,11.0,,27,16.0,11.0,16.0
2021-08-23,17,King / Bay,,15.0,,31,16.0,15.0,16.0
2021-08-24,17,King / Bay,,15.0,,25,10.0,15.0,10.0
2021-08-25,17,King / Bay,,15.0,,31,16.0,15.0,16.0
2021-08-26,17,King / Bay,,18.0,,34,16.0,18.0,16.0
2021-08-27,17,King / Bay,,14.0,,40,26.0,14.0,26.0
2021-08-28,17,King / Bay,,18.0,,55,37.0,18.0,37.0
2021-08-29,17,King / Bay,,12.0,,34,22.0,12.0,22.0
2021-08-30,17,King / Bay,,14.0,,25,11.0,14.0,11.0
2021-08-31,17,King / Bay,,18.0,,38,20.0,18.0,20.0
2021-09-01,17,King / Bay,,20.0,,40,20.0,20.0,20.0
2021-09-02,17,King / Bay,,21.0,,40,19.0,21.0,19.0
2021-09-03,17,King / Bay,,27.0,,52,25.0,27.0,25.0
2021-09-04,17,King / Bay,,22.0,,36,14.0,22.0,14.0
2021-09-05,17,King / Bay,,16.0,,31,15.0,16.0,15.0
2021-09-06,17,King / Bay,,14.0,,38,24.0,14.0,24.0
2021-09-07,17,King / Bay,,18.0,,42,24.0,18.0,24.0
2021-09-08,17,King / Bay,,21.0,,37,16.0,21.0,16.0
2021-09-09,17,King / Bay,,13.0,,23,10.0,13.0,10.0
2021-09-10,17,King / Bay,,19.0,,32,13.0,19.0,13.0
2021-09-11,17,King / Bay,,20.0,,32,12.0,20.0,12.0
2021-09-12,17,King / Bay,,10.0,,28,18.0,10.0,18.0
2021-09-13,17,King / Bay,,13.0,,30,17.0,13.0,17.0
2021-09-14,17,King / Bay,,15.0,,38,23.0,15.0,23.0
2021-09-15,17,King / Bay,,11.0,,25,14.0,11.0,14.0
2021-09-16,17,King / Bay,,13.0,,38,25.0,13.0,25.0
2021-09-17,17,King / Bay,,21.0,,40,19.0,21.0,19.0
2021-09-18,17,King / Bay,,21.0,,38,17.0,21.0,17.0
2021-09-19,17,King / Bay,,22.0,,43,21.0,22.0,21.0
2021-09-20,17,King / Bay,,20.0,,30,10.0,20.0,10.0
2021-09-21,17,King / Bay,,18.0,,47,29.0,18.0,29.0
2021-09-22,17,King / Bay,,28.0,,51,23.0,28.0,23.0
2021-09-23,17,King / Bay,,17.0,,37,20.0,17.0,20.0
2021-09-24,17,King / Bay,,22.0,,41,19.0,22.0,19.0
2021-09-25,17,King / Bay,,12.0,,24,12.0,12.0,12.0
2021-09-26,17,King / Bay,,10.0,,30,20.0,10.0,20.0
