date,intersection_uid,intersection_name,e_thru_vol,e_left_vol,w_thru_vol,sum_violations,w_left_vol,sum_e,sum_w
2019-11-22,16,King / York,,,,39.0,39.0,0.0,39.0
2019-11-23,16,King / York,,,,30.0,30.0,0.0,30.0
2019-11-24,16,King / York,,,,22.0,22.0,0.0,22.0
2019-11-25,16,King / York,,,,20.0,20.0,0.0,20.0
2019-11-26,16,King / York,,,,16.0,16.0,0.0,16.0
2019-11-27,16,King / York,,,,36.0,36.0,0.0,36.0
2019-11-28,16,King / York,,,,29.0,29.0,0.0,29.0
2019-11-29,16,King / York,,,,34.0,34.0,0.0,34.0
2019-11-30,16,King / York,,,,66.0,66.0,0.0,66.0
2019-12-01,16,King / York,,,,32.0,32.0,0.0,32.0
2019-12-02,16,King / York,,,,36.0,36.0,0.0,36.0
2019-12-03,16,King / York,,,,31.0,31.0,0.0,31.0
2019-12-04,16,King / York,,,,42.0,42.0,0.0,42.0
2019-12-05,16,King / York,,,,48.0,48.0,0.0,48.0
2019-12-06,16,King / York,,,,28.0,28.0,0.0,28.0
2019-12-07,16,King / York,,,,52.0,52.0,0.0,52.0
2019-12-08,16,King / York,,,,29.0,29.0,0.0,29.0
2019-12-09,16,King / York,,,,52.0,52.0,0.0,52.0
2019-12-10,16,King / York,,,,48.0,48.0,0.0,48.0
2019-12-11,16,King / York,,,,37.0,37.0,0.0,37.0
2019-12-12,16,King / York,,,,38.0,38.0,0.0,38.0
2019-12-13,16,King / York,,,,57.0,57.0,0.0,57.0
2019-12-14,16,King / York,,,,42.0,42.0,0.0,42.0
2019-12-15,16,King / York,,,,21.0,21.0,0.0,21.0
2019-12-16,16,King / York,,,,42.0,42.0,0.0,42.0
2019-12-17,16,King / York,,,,38.0,38.0,0.0,38.0
2019-12-18,16,King / York,,,,48.0,48.0,0.0,48.0
2019-12-19,16,King / York,,,,40.0,40.0,0.0,40.0
2019-12-20,16,King / York,,,,30.0,30.0,0.0,30.0
2019-12-21,16,King / York,,,,41.0,41.0,0.0,41.0
2019-12-22,16,King / York,,,,33.0,33.0,0.0,33.0
2019-12-23,16,King / York,,,,24.0,24.0,0.0,24.0
2019-12-24,16,King / York,,,,24.0,24.0,0.0,24.0
2019-12-25,16,King / York,,,,26.0,26.0,0.0,26.0
2019-12-26,16,King / York,,,,25.0,25.0,0.0,25.0
2019-12-27,16,King / York,,,,29.0,29.0,0.0,29.0
2019-12-28,16,King / York,,,,26.0,26.0,0.0,26.0
2019-12-29,16,King / York,,,,34.0,34.0,0.0,34.0
2019-12-30,16,King / York,,,,23.0,23.0,0.0,23.0
2019-12-31,16,King / York,,,,25.0,25.0,0.0,25.0
2019-01-01,17,King / Bay,,79.0,,134.0,55.0,79.0,55.0
2019-01-02,17,King / Bay,,248.0,,382.0,134.0,248.0,134.0
2019-01-03,17,King / Bay,,257.0,,436.0,179.0,257.0,179.0
2019-01-04,17,King / Bay,,221.0,,385.0,164.0,221.0,164.0
2019-01-05,17,King / Bay,,106.0,,187.0,81.0,106.0,81.0
2019-01-06,17,King / Bay,,116.0,,200.0,84.0,116.0,84.0
2019-01-07,17,King / Bay,,376.0,,599.0,223.0,376.0,223.0
2019-01-08,17,King / Bay,,307.0,,548.0,241.0,307.0,241.0
2019-01-09,17,King / Bay,,310.0,,556.0,246.0,310.0,246.0
2019-01-10,17,King / Bay,,321.0,,566.0,245.0,321.0,245.0
2019-01-11,17,King / Bay,,315.0,,562.0,247.0,315.0,247.0
2019-01-12,17,King / Bay,,79.0,,176.0,97.0,79.0,97.0
2019-01-13,17,King / Bay,,76.0,,160.0,84.0,76.0,84.0
2019-01-14,17,King / Bay,,272.0,,493.0,221.0,272.0,221.0
2019-01-15,17,King / Bay,,366.0,,621.0,255.0,366.0,255.0
2019-01-16,17,King / Bay,,255.0,,498.0,243.0,255.0,243.0
2019-01-17,17,King / Bay,,413.0,,771.0,358.0,413.0,358.0
2019-01-18,17,King / Bay,,327.0,,553.0,226.0,327.0,226.0
2019-01-19,17,King / Bay,,73.0,,135.0,62.0,73.0,62.0
2019-01-20,17,King / Bay,,79.0,,155.0,76.0,79.0,76.0
2019-01-21,17,King / Bay,,185.0,,376.0,191.0,185.0,191.0
2019-01-22,17,King / Bay,,306.0,,550.0,244.0,306.0,244.0
2019-01-23,17,King / Bay,,155.0,,321.0,166.0,155.0,166.0
2019-01-24,17,King / Bay,,263.0,,533.0,270.0,263.0,270.0
2019-01-25,17,King / Bay,,283.0,,540.0,257.0,283.0,257.0
2019-01-26,17,King / Bay,,95.0,,177.0,82.0,95.0,82.0
2019-01-27,17,King / Bay,,48.0,,125.0,77.0,48.0,77.0
2019-01-28,17,King / Bay,,138.0,,271.0,133.0,138.0,133.0
2019-01-29,17,King / Bay,,200.0,,339.0,139.0,200.0,139.0
2019-01-30,17,King / Bay,,309.0,,551.0,242.0,309.0,242.0
2019-01-31,17,King / Bay,,225.0,,457.0,232.0,225.0,232.0
2019-02-01,17,King / Bay,,238.0,,447.0,209.0,238.0,209.0
2019-02-02,17,King / Bay,,139.0,,228.0,89.0,139.0,89.0
2019-02-03,17,King / Bay,,64.0,,141.0,77.0,64.0,77.0
2019-02-04,17,King / Bay,,236.0,,470.0,234.0,236.0,234.0
2019-02-05,17,King / Bay,,280.0,,543.0,263.0,280.0,263.0
2019-02-06,17,King / Bay,,159.0,,349.0,190.0,159.0,190.0
2019-02-07,17,King / Bay,,163.0,,368.0,205.0,163.0,205.0
2019-02-08,17,King / Bay,,207.0,,439.0,232.0,207.0,232.0
2019-02-09,17,King / Bay,,98.0,,203.0,105.0,98.0,105.0
2019-02-10,17,King / Bay,,45.0,,89.0,44.0,45.0,44.0
2019-02-11,17,King / Bay,,165.0,,417.0,252.0,165.0,252.0
2019-02-12,17,King / Bay,,48.0,,112.0,64.0,48.0,64.0
2019-02-13,17,King / Bay,,144.0,,346.0,202.0,144.0,202.0
2019-02-14,17,King / Bay,,180.0,,394.0,214.0,180.0,214.0
2019-02-15,17,King / Bay,,192.0,,425.0,233.0,192.0,233.0
2019-02-16,17,King / Bay,,77.0,,194.0,117.0,77.0,117.0
2019-02-17,17,King / Bay,,54.0,,149.0,95.0,54.0,95.0
2019-02-18,17,King / Bay,,59.0,,126.0,67.0,59.0,67.0
2019-02-19,17,King / Bay,,208.0,,438.0,230.0,208.0,230.0
2019-02-20,17,King / Bay,,300.0,,515.0,215.0,300.0,215.0
2019-02-21,17,King / Bay,,213.0,,395.0,182.0,213.0,182.0
2019-02-22,17,King / Bay,,236.0,,385.0,149.0,236.0,149.0
2019-02-23,17,King / Bay,,96.0,,193.0,97.0,96.0,97.0
2019-02-24,17,King / Bay,,62.0,,167.0,105.0,62.0,105.0
2019-02-25,17,King / Bay,,271.0,,356.0,85.0,271.0,85.0
2019-02-26,17,King / Bay,,239.0,,379.0,140.0,239.0,140.0
2019-02-27,17,King / Bay,,152.0,,315.0,163.0,152.0,163.0
2019-02-28,17,King / Bay,,231.0,,427.0,196.0,231.0,196.0
2019-03-01,17,King / Bay,,204.0,,373.0,169.0,204.0,169.0
2019-03-02,17,King / Bay,,86.0,,196.0,110.0,86.0,110.0
2019-03-03,17,King / Bay,,103.0,,183.0,80.0,103.0,80.0
2019-03-04,17,King / Bay,,250.0,,410.0,160.0,250.0,160.0
2019-03-05,17,King / Bay,,265.0,,434.0,169.0,265.0,169.0
2019-03-06,17,King / Bay,,283.0,,473.0,190.0,283.0,190.0
2019-03-07,17,King / Bay,,285.0,,435.0,150.0,285.0,150.0
2019-03-08,17,King / Bay,,238.0,,389.0,151.0,238.0,151.0
2019-03-09,17,King / Bay,,92.0,,133.0,41.0,92.0,41.0
2019-03-10,17,King / Bay,,97.0,,157.0,60.0,97.0,60.0
2019-03-11,17,King / Bay,,196.0,,294.0,98.0,196.0,98.0
2019-03-12,17,King / Bay,,200.0,,320.0,120.0,200.0,120.0
2019-03-13,17,King / Bay,,194.0,,332.0,138.0,194.0,138.0
2019-03-14,17,King / Bay,,307.0,,508.0,201.0,307.0,201.0
2019-03-15,17,King / Bay,,241.0,,383.0,142.0,241.0,142.0
2019-03-16,17,King / Bay,,77.0,,134.0,57.0,77.0,57.0
2019-03-17,17,King / Bay,,63.0,,107.0,44.0,63.0,44.0
2019-03-18,17,King / Bay,,162.0,,253.0,91.0,162.0,91.0
2019-03-19,17,King / Bay,,183.0,,311.0,128.0,183.0,128.0
2019-03-20,17,King / Bay,,196.0,,306.0,110.0,196.0,110.0
2019-03-21,17,King / Bay,,260.0,,370.0,110.0,260.0,110.0
2019-03-22,17,King / Bay,,198.0,,319.0,121.0,198.0,121.0
2019-03-23,17,King / Bay,,75.0,,149.0,74.0,75.0,74.0
2019-03-24,17,King / Bay,,71.0,,102.0,31.0,71.0,31.0
2019-03-25,17,King / Bay,,207.0,,315.0,108.0,207.0,108.0
2019-03-26,17,King / Bay,,225.0,,360.0,135.0,225.0,135.0
2019-03-27,17,King / Bay,,214.0,,353.0,139.0,214.0,139.0
2019-03-28,17,King / Bay,,232.0,,367.0,135.0,232.0,135.0
2019-03-29,17,King / Bay,,240.0,,347.0,107.0,240.0,107.0
2019-03-30,17,King / Bay,,98.0,,264.0,166.0,98.0,166.0
2019-03-31,17,King / Bay,,65.0,,153.0,88.0,65.0,88.0
2019-04-01,17,King / Bay,,185.0,,302.0,117.0,185.0,117.0
2019-04-02,17,King / Bay,,199.0,,330.0,131.0,199.0,131.0
2019-04-03,17,King / Bay,,87.0,,146.0,59.0,87.0,59.0
2019-04-04,17,King / Bay,,32.0,,74.0,42.0,32.0,42.0
2019-04-05,17,King / Bay,,44.0,,92.0,48.0,44.0,48.0
2019-04-06,17,King / Bay,,20.0,,46.0,26.0,20.0,26.0
2019-04-07,17,King / Bay,,19.0,,29.0,10.0,19.0,10.0
2019-04-08,17,King / Bay,,47.0,,79.0,32.0,47.0,32.0
2019-04-09,17,King / Bay,,56.0,,100.0,44.0,56.0,44.0
2019-04-10,17,King / Bay,,60.0,,105.0,45.0,60.0,45.0
2019-04-11,17,King / Bay,,55.0,,116.0,61.0,55.0,61.0
2019-04-12,17,King / Bay,,46.0,,93.0,47.0,46.0,47.0
2019-04-13,17,King / Bay,,34.0,,59.0,25.0,34.0,25.0
2019-04-14,17,King / Bay,,23.0,,60.0,37.0,23.0,37.0
2019-04-15,17,King / Bay,,55.0,,97.0,42.0,55.0,42.0
2019-04-16,17,King / Bay,,44.0,,91.0,47.0,44.0,47.0
2019-04-17,17,King / Bay,,52.0,,109.0,57.0,52.0,57.0
2019-04-18,17,King / Bay,,57.0,,108.0,51.0,57.0,51.0
2019-04-19,17,King / Bay,,47.0,,80.0,33.0,47.0,33.0
2019-04-20,17,King / Bay,,17.0,,42.0,25.0,17.0,25.0
2019-04-21,17,King / Bay,,21.0,,39.0,18.0,21.0,18.0
2019-04-22,17,King / Bay,,37.0,,64.0,27.0,37.0,27.0
2019-04-23,17,King / Bay,,50.0,,87.0,37.0,50.0,37.0
2019-04-24,17,King / Bay,,55.0,,86.0,31.0,55.0,31.0
2019-04-25,17,King / Bay,,49.0,,93.0,44.0,49.0,44.0
2019-04-26,17,King / Bay,,72.0,,140.0,68.0,72.0,68.0
2019-04-27,17,King / Bay,,23.0,,51.0,28.0,23.0,28.0
2019-04-28,17,King / Bay,,23.0,,49.0,26.0,23.0,26.0
2019-04-29,17,King / Bay,,50.0,,79.0,29.0,50.0,29.0
2019-04-30,17,King / Bay,,51.0,,86.0,35.0,51.0,35.0
2019-05-01,17,King / Bay,,65.0,,115.0,50.0,65.0,50.0
2019-05-02,17,King / Bay,,60.0,,109.0,49.0,60.0,49.0
2019-05-03,17,King / Bay,,59.0,,100.0,41.0,59.0,41.0
2019-05-04,17,King / Bay,,29.0,,50.0,21.0,29.0,21.0
2019-05-05,17,King / Bay,,22.0,,41.0,19.0,22.0,19.0
2019-05-06,17,King / Bay,,38.0,,68.0,30.0,38.0,30.0
2019-05-07,17,King / Bay,,54.0,,87.0,33.0,54.0,33.0
2019-05-08,17,King / Bay,,44.0,,84.0,40.0,44.0,40.0
2019-05-09,17,King / Bay,,54.0,,93.0,39.0,54.0,39.0
2019-05-10,17,King / Bay,,54.0,,102.0,48.0,54.0,48.0
2019-05-11,17,King / Bay,,20.0,,39.0,19.0,20.0,19.0
2019-05-12,17,King / Bay,,43.0,,97.0,54.0,43.0,54.0
2019-05-13,17,King / Bay,,104.0,,162.0,58.0,104.0,58.0
2019-05-14,17,King / Bay,,53.0,,90.0,37.0,53.0,37.0
2019-05-15,17,King / Bay,,51.0,,83.0,32.0,51.0,32.0
2019-05-16,17,King / Bay,,54.0,,89.0,35.0,54.0,35.0
2019-05-17,17,King / Bay,,49.0,,86.0,37.0,49.0,37.0
2019-05-18,17,King / Bay,,24.0,,41.0,17.0,24.0,17.0
2019-05-19,17,King / Bay,,21.0,,39.0,18.0,21.0,18.0
2019-05-20,17,King / Bay,,24.0,,43.0,19.0,24.0,19.0
2019-05-21,17,King / Bay,,36.0,,82.0,46.0,36.0,46.0
2019-05-22,17,King / Bay,,52.0,,84.0,32.0,52.0,32.0
2019-05-23,17,King / Bay,,49.0,,106.0,57.0,49.0,57.0
2019-05-24,17,King / Bay,,41.0,,73.0,32.0,41.0,32.0
2019-05-25,17,King / Bay,,33.0,,68.0,35.0,33.0,35.0
2019-05-26,17,King / Bay,,13.0,,36.0,23.0,13.0,23.0
2019-05-27,17,King / Bay,,50.0,,75.0,25.0,50.0,25.0
2019-05-28,17,King / Bay,,56.0,,102.0,46.0,56.0,46.0
2019-05-29,17,King / Bay,,35.0,,73.0,38.0,35.0,38.0
2019-05-30,17,King / Bay,,45.0,,94.0,49.0,45.0,49.0
2019-05-31,17,King / Bay,,26.0,,69.0,43.0,26.0,43.0
2019-06-01,17,King / Bay,,16.0,,44.0,28.0,16.0,28.0
2019-06-02,17,King / Bay,,20.0,,49.0,29.0,20.0,29.0
2019-06-03,17,King / Bay,,28.0,,54.0,26.0,28.0,26.0
2019-06-04,17,King / Bay,,21.0,,46.0,25.0,21.0,25.0
2019-06-05,17,King / Bay,,69.0,,144.0,75.0,69.0,75.0
2019-06-06,17,King / Bay,,35.0,,82.0,47.0,35.0,47.0
2019-06-07,17,King / Bay,,36.0,,85.0,49.0,36.0,49.0
2019-06-08,17,King / Bay,,9.0,,35.0,26.0,9.0,26.0
2019-06-09,17,King / Bay,,12.0,,74.0,62.0,12.0,62.0
2019-06-10,17,King / Bay,,68.0,,151.0,83.0,68.0,83.0
2019-06-11,17,King / Bay,,25.0,,73.0,48.0,25.0,48.0
2019-06-12,17,King / Bay,,30.0,,70.0,40.0,30.0,40.0
2019-06-13,17,King / Bay,,46.0,,121.0,75.0,46.0,75.0
2019-06-14,17,King / Bay,,38.0,,87.0,49.0,38.0,49.0
2019-06-15,17,King / Bay,,13.0,,44.0,31.0,13.0,31.0
2019-06-16,17,King / Bay,,19.0,,41.0,22.0,19.0,22.0
2019-06-17,17,King / Bay,,23.0,,84.0,61.0,23.0,61.0
2019-06-18,17,King / Bay,,19.0,,70.0,51.0,19.0,51.0
2019-06-19,17,King / Bay,,23.0,,69.0,46.0,23.0,46.0
2019-06-20,17,King / Bay,,48.0,,126.0,78.0,48.0,78.0
2019-06-21,17,King / Bay,,20.0,,70.0,50.0,20.0,50.0
2019-06-22,17,King / Bay,,11.0,,47.0,36.0,11.0,36.0
2019-06-23,17,King / Bay,,19.0,,40.0,21.0,19.0,21.0
2019-06-24,17,King / Bay,,31.0,,73.0,42.0,31.0,42.0
2019-06-25,17,King / Bay,,36.0,,87.0,51.0,36.0,51.0
2019-06-26,17,King / Bay,,33.0,,75.0,42.0,33.0,42.0
2019-06-27,17,King / Bay,,34.0,,85.0,51.0,34.0,51.0
2019-06-28,17,King / Bay,,19.0,,56.0,37.0,19.0,37.0
2019-06-29,17,King / Bay,,14.0,,43.0,29.0,14.0,29.0
2019-06-30,17,King / Bay,,22.0,,49.0,27.0,22.0,27.0
2019-07-01,17,King / Bay,,6.0,,28.0,22.0,6.0,22.0
2019-07-02,17,King / Bay,,21.0,,52.0,31.0,21.0,31.0
2019-07-03,17,King / Bay,,24.0,,78.0,54.0,24.0,54.0
2019-07-04,17,King / Bay,,30.0,,78.0,48.0,30.0,48.0
2019-07-05,17,King / Bay,,22.0,,60.0,38.0,22.0,38.0
2019-07-06,17,King / Bay,,20.0,,51.0,31.0,20.0,31.0
2019-07-07,17,King / Bay,,9.0,,20.0,11.0,9.0,11.0
2019-07-08,17,King / Bay,,24.0,,56.0,32.0,24.0,32.0
2019-07-09,17,King / Bay,,17.0,,47.0,30.0,17.0,30.0
2019-07-10,17,King / Bay,,33.0,,85.0,52.0,33.0,52.0
2019-07-11,17,King / Bay,,68.0,,115.0,47.0,68.0,47.0
2019-07-12,17,King / Bay,,50.0,,95.0,45.0,50.0,45.0
2019-07-13,17,King / Bay,,26.0,,48.0,22.0,26.0,22.0
2019-07-14,17,King / Bay,,12.0,,32.0,20.0,12.0,20.0
2019-07-15,17,King / Bay,,25.0,,56.0,31.0,25.0,31.0
2019-07-16,17,King / Bay,,17.0,,50.0,33.0,17.0,33.0
2019-07-17,17,King / Bay,,24.0,,72.0,48.0,24.0,48.0
2019-07-18,17,King / Bay,,25.0,,67.0,42.0,25.0,42.0
2019-07-19,17,King / Bay,,22.0,,67.0,45.0,22.0,45.0
2019-07-20,17,King / Bay,,11.0,,34.0,23.0,11.0,23.0
2019-07-21,17,King / Bay,,10.0,,25.0,15.0,10.0,15.0
2019-07-22,17,King / Bay,,18.0,,51.0,33.0,18.0,33.0
2019-07-23,17,King / Bay,,29.0,,58.0,29.0,29.0,29.0
2019-07-24,17,King / Bay,,28.0,,82.0,54.0,28.0,54.0
2019-07-25,17,King / Bay,,28.0,,71.0,43.0,28.0,43.0
2019-07-26,17,King / Bay,,21.0,,72.0,51.0,21.0,51.0
2019-07-27,17,King / Bay,,17.0,,55.0,38.0,17.0,38.0
2019-07-28,17,King / Bay,,18.0,,37.0,19.0,18.0,19.0
2019-07-29,17,King / Bay,,15.0,,34.0,19.0,15.0,19.0
2019-07-30,17,King / Bay,,26.0,,63.0,37.0,26.0,37.0
2019-07-31,17,King / Bay,,31.0,,68.0,37.0,31.0,37.0
2019-08-01,17,King / Bay,,30.0,,71.0,41.0,30.0,41.0
2019-08-02,17,King / Bay,,15.0,,52.0,37.0,15.0,37.0
2019-08-03,17,King / Bay,,36.0,,64.0,28.0,36.0,28.0
2019-08-04,17,King / Bay,,14.0,,36.0,22.0,14.0,22.0
2019-08-05,17,King / Bay,,9.0,,22.0,13.0,9.0,13.0
2019-08-06,17,King / Bay,,20.0,,67.0,47.0,20.0,47.0
2019-08-07,17,King / Bay,,19.0,,54.0,35.0,19.0,35.0
2019-08-08,17,King / Bay,,23.0,,59.0,36.0,23.0,36.0
2019-08-09,17,King / Bay,,15.0,,41.0,26.0,15.0,26.0
2019-08-10,17,King / Bay,,14.0,,45.0,31.0,14.0,31.0
2019-08-11,17,King / Bay,,11.0,,49.0,38.0,11.0,38.0
2019-08-12,17,King / Bay,,19.0,,49.0,30.0,19.0,30.0
2019-08-13,17,King / Bay,,22.0,,62.0,40.0,22.0,40.0
2019-08-14,17,King / Bay,,33.0,,68.0,35.0,33.0,35.0
2019-08-15,17,King / Bay,,17.0,,56.0,39.0,17.0,39.0
2019-08-16,17,King / Bay,,21.0,,58.0,37.0,21.0,37.0
2019-08-17,17,King / Bay,,15.0,,47.0,32.0,15.0,32.0
2019-08-18,17,King / Bay,,21.0,,51.0,30.0,21.0,30.0
2019-08-19,17,King / Bay,,27.0,,66.0,39.0,27.0,39.0
2019-08-20,17,King / Bay,,20.0,,69.0,49.0,20.0,49.0
2019-08-21,17,King / Bay,,27.0,,80.0,53.0,27.0,53.0
2019-08-22,17,King / Bay,,29.0,,78.0,49.0,29.0,49.0
2019-08-23,17,King / Bay,,24.0,,56.0,32.0,24.0,32.0
2019-08-24,17,King / Bay,,20.0,,40.0,20.0,20.0,20.0
2019-08-25,17,King / Bay,,15.0,,34.0,19.0,15.0,19.0
2019-08-26,17,King / Bay,,13.0,,41.0,28.0,13.0,28.0
2019-08-27,17,King / Bay,,29.0,,51.0,22.0,29.0,22.0
2019-08-28,17,King / Bay,,32.0,,56.0,24.0,32.0,24.0
2019-08-29,17,King / Bay,,23.0,,44.0,21.0,23.0,21.0
2019-08-30,17,King / Bay,,18.0,,41.0,23.0,18.0,23.0
2019-08-31,17,King / Bay,,12.0,,53.0,41.0,12.0,41.0
2019-09-01,17,King / Bay,,7.0,,30.0,23.0,7.0,23.0
2019-09-02,17,King / Bay,,7.0,,62.0,55.0,7.0,55.0
2019-09-03,17,King / Bay,,11.0,,30.0,19.0,11.0,19.0
2019-09-04,17,King / Bay,,20.0,,43.0,23.0,20.0,23.0
2019-09-05,17,King / Bay,,20.0,,37.0,17.0,20.0,17.0
2019-09-06,17,King / Bay,,12.0,,38.0,26.0,12.0,26.0
2019-09-07,17,King / Bay,,9.0,,26.0,17.0,9.0,17.0
2019-09-08,17,King / Bay,,12.0,,23.0,11.0,12.0,11.0
2019-09-09,17,King / Bay,,14.0,,52.0,38.0,14.0,38.0
2019-09-10,17,King / Bay,,18.0,,47.0,29.0,18.0,29.0
2019-09-11,17,King / Bay,,24.0,,57.0,33.0,24.0,33.0
2019-09-12,17,King / Bay,,28.0,,60.0,32.0,28.0,32.0
2019-09-13,17,King / Bay,,22.0,,56.0,34.0,22.0,34.0
2019-09-14,17,King / Bay,,18.0,,52.0,34.0,18.0,34.0
2019-09-15,17,King / Bay,,11.0,,53.0,42.0,11.0,42.0
2019-09-16,17,King / Bay,,9.0,,47.0,38.0,9.0,38.0
2019-09-17,17,King / Bay,,26.0,,63.0,37.0,26.0,37.0
2019-09-18,17,King / Bay,,20.0,,69.0,49.0,20.0,49.0
2019-09-19,17,King / Bay,,27.0,,66.0,39.0,27.0,39.0
2019-09-20,17,King / Bay,,20.0,,48.0,28.0,20.0,28.0
2019-09-21,17,King / Bay,,18.0,,44.0,26.0,18.0,26.0
2019-09-22,17,King / Bay,,23.0,,46.0,23.0,23.0,23.0
2019-09-23,17,King / Bay,,9.0,,39.0,30.0,9.0,30.0
2019-09-24,17,King / Bay,,19.0,,57.0,38.0,19.0,38.0
2019-09-25,17,King / Bay,,30.0,,77.0,47.0,30.0,47.0
2019-09-26,17,King / Bay,,21.0,,62.0,41.0,21.0,41.0
2019-09-27,17,King / Bay,,27.0,,59.0,32.0,27.0,32.0
2019-09-28,17,King / Bay,,33.0,,66.0,33.0,33.0,33.0
2019-09-29,17,King / Bay,,10.0,,22.0,12.0,10.0,12.0
2019-09-30,17,King / Bay,,20.0,,48.0,28.0,20.0,28.0
2019-10-01,17,King / Bay,,21.0,,60.0,39.0,21.0,39.0
2019-10-02,17,King / Bay,,25.0,,54.0,29.0,25.0,29.0
2019-10-03,17,King / Bay,,45.0,,97.0,52.0,45.0,52.0
2019-10-04,17,King / Bay,,18.0,,56.0,38.0,18.0,38.0
2019-10-05,17,King / Bay,,18.0,,42.0,24.0,18.0,24.0
2019-10-06,17,King / Bay,,27.0,,47.0,20.0,27.0,20.0
2019-10-07,17,King / Bay,,13.0,,39.0,26.0,13.0,26.0
2019-10-08,17,King / Bay,,17.0,,39.0,22.0,17.0,22.0
2019-10-09,17,King / Bay,,23.0,,59.0,36.0,23.0,36.0
2019-10-10,17,King / Bay,,24.0,,67.0,43.0,24.0,43.0
2019-10-11,17,King / Bay,,23.0,,53.0,30.0,23.0,30.0
2019-10-12,17,King / Bay,,20.0,,60.0,40.0,20.0,40.0
2019-10-13,17,King / Bay,,11.0,,21.0,10.0,11.0,10.0
2019-10-14,17,King / Bay,,11.0,,29.0,18.0,11.0,18.0
2019-10-15,17,King / Bay,,18.0,,46.0,28.0,18.0,28.0
2019-10-16,17,King / Bay,,26.0,,62.0,36.0,26.0,36.0
2019-10-17,17,King / Bay,,28.0,,76.0,48.0,28.0,48.0
2019-10-18,17,King / Bay,,15.0,,54.0,39.0,15.0,39.0
2019-10-19,17,King / Bay,,18.0,,39.0,21.0,18.0,21.0
2019-10-20,17,King / Bay,,6.0,,16.0,10.0,6.0,10.0
2019-10-21,17,King / Bay,,24.0,,48.0,24.0,24.0,24.0
2019-10-22,17,King / Bay,,16.0,,55.0,39.0,16.0,39.0
2019-10-23,17,King / Bay,,21.0,,50.0,29.0,21.0,29.0
2019-10-24,17,King / Bay,,31.0,,70.0,39.0,31.0,39.0
2019-10-25,17,King / Bay,,21.0,,60.0,39.0,21.0,39.0
2019-10-26,17,King / Bay,,21.0,,58.0,37.0,21.0,37.0
2019-10-27,17,King / Bay,,11.0,,27.0,16.0,11.0,16.0
2019-10-28,17,King / Bay,,21.0,,47.0,26.0,21.0,26.0
2019-10-29,17,King / Bay,,13.0,,41.0,28.0,13.0,28.0
2019-10-30,17,King / Bay,,31.0,,101.0,70.0,31.0,70.0
2019-10-31,17,King / Bay,,37.0,,97.0,60.0,37.0,60.0
2019-11-01,17,King / Bay,,16.0,,40.0,24.0,16.0,24.0
2019-11-02,17,King / Bay,,18.0,,38.0,20.0,18.0,20.0
2019-11-03,17,King / Bay,,11.0,,20.0,9.0,11.0,9.0
2019-11-04,17,King / Bay,,21.0,,50.0,29.0,21.0,29.0
2019-11-05,17,King / Bay,,22.0,,56.0,34.0,22.0,34.0
2019-11-06,17,King / Bay,,25.0,,74.0,49.0,25.0,49.0
2019-11-07,17,King / Bay,,27.0,,62.0,35.0,27.0,35.0
2019-11-08,17,King / Bay,,22.0,,53.0,31.0,22.0,31.0
2019-11-09,17,King / Bay,,14.0,,45.0,31.0,14.0,31.0
2019-11-10,17,King / Bay,,9.0,,30.0,21.0,9.0,21.0
2019-11-11,17,King / Bay,,15.0,,38.0,23.0,15.0,23.0
2019-11-12,17,King / Bay,,19.0,,61.0,42.0,19.0,42.0
2019-11-13,17,King / Bay,,21.0,,52.0,31.0,21.0,31.0
2019-11-14,17,King / Bay,,26.0,,59.0,33.0,26.0,33.0
2019-11-15,17,King / Bay,,24.0,,61.0,37.0,24.0,37.0
2019-11-16,17,King / Bay,,13.0,,46.0,33.0,13.0,33.0
2019-11-17,17,King / Bay,,91.0,,112.0,21.0,91.0,21.0
2019-11-18,17,King / Bay,,23.0,,57.0,34.0,23.0,34.0
2019-11-19,17,King / Bay,,12.0,,37.0,25.0,12.0,25.0
2019-11-20,17,King / Bay,,17.0,,70.0,53.0,17.0,53.0
2019-11-21,17,King / Bay,,35.0,,102.0,67.0,35.0,67.0
2019-11-22,17,King / Bay,,20.0,,69.0,49.0,20.0,49.0
2019-11-23,17,King / Bay,,5.0,,27.0,22.0,5.0,22.0
2019-11-24,17,King / Bay,,7.0,,24.0,17.0,7.0,17.0
2019-11-25,17,King / Bay,,21.0,,65.0,44.0,21.0,44.0
2019-11-26,17,King / Bay,,27.0,,67.0,40.0,27.0,40.0
2019-11-27,17,King / Bay,,23.0,,64.0,41.0,23.0,41.0
2019-11-28,17,King / Bay,,23.0,,68.0,45.0,23.0,45.0
2019-11-29,17,King / Bay,,20.0,,63.0,43.0,20.0,43.0
2019-11-30,17,King / Bay,,19.0,,91.0,72.0,19.0,72.0
2019-12-01,17,King / Bay,,16.0,,51.0,35.0,16.0,35.0
2019-12-02,17,King / Bay,,25.0,,69.0,44.0,25.0,44.0
2019-12-03,17,King / Bay,,30.0,,89.0,59.0,30.0,59.0
2019-12-04,17,King / Bay,,41.0,,93.0,52.0,41.0,52.0
2019-12-05,17,King / Bay,,36.0,,90.0,54.0,36.0,54.0
2019-12-06,17,King / Bay,,20.0,,64.0,44.0,20.0,44.0
2019-12-07,17,King / Bay,,11.0,,73.0,62.0,11.0,62.0
2019-12-08,17,King / Bay,,14.0,,32.0,18.0,14.0,18.0
