"intersection_uid","dt_hourly","e_thru_vol","e_left_vol","e_right_vol","w_thru_vol","w_left_vol","w_right_vol"
15,"2018-01-17 06:00:00",2,1,12,6,0,10
15,"2018-01-17 07:00:00",2,0,21,12,1,24
15,"2018-01-17 08:00:00",5,0,35,8,0,55
15,"2018-01-17 09:00:00",5,0,32,22,1,70
15,"2018-01-17 10:00:00",8,0,54,13,0,68
15,"2018-01-17 11:00:00",10,1,74,10,1,50
15,"2018-01-17 12:00:00",26,1,51,31,1,72
15,"2018-01-17 13:00:00",11,2,61,22,1,73
15,"2018-01-17 14:00:00",11,1,80,19,1,65
15,"2018-01-17 15:00:00",12,0,72,30,4,54
15,"2018-01-17 16:00:00",7,0,69,19,3,65
15,"2018-01-17 17:00:00",13,1,97,29,1,97
15,"2018-01-17 18:00:00",24,0,121,35,2,135
15,"2018-01-17 19:00:00",20,4,108,33,8,90
15,"2018-01-17 20:00:00",21,0,101,35,6,76
15,"2018-01-17 21:00:00",14,1,71,29,4,88
15,"2018-01-18 06:00:00",5,0,19,6,2,12
15,"2018-01-18 07:00:00",3,0,19,12,0,27
15,"2018-01-18 08:00:00",2,0,24,10,1,59
15,"2018-01-18 09:00:00",11,0,46,15,2,88
15,"2018-01-18 10:00:00",10,0,72,29,2,49
15,"2018-01-18 11:00:00",9,0,74,27,6,58
15,"2018-01-18 12:00:00",9,0,72,31,0,69
15,"2018-01-18 13:00:00",8,1,82,24,1,54
15,"2018-01-18 14:00:00",10,2,82,23,4,68
15,"2018-01-18 15:00:00",14,0,82,28,1,43
15,"2018-01-18 16:00:00",14,3,84,16,1,74
15,"2018-01-18 17:00:00",4,1,96,36,4,96
15,"2018-01-18 18:00:00",14,2,124,41,4,100
15,"2018-01-18 19:00:00",16,0,108,23,6,87
15,"2018-01-18 20:00:00",19,3,101,27,6,78
15,"2018-01-18 21:00:00",24,4,109,37,4,89
15,"2018-01-18 22:00:00",129,2,60,121,5,66
15,"2018-01-18 23:00:00",125,9,53,118,7,52
15,"2018-01-19 00:00:00",130,3,52,102,7,55
15,"2018-01-19 01:00:00",128,0,36,75,2,47
15,"2018-01-19 02:00:00",90,3,25,80,3,37
15,"2018-01-19 03:00:00",40,0,10,54,2,17
15,"2018-01-19 06:00:00",4,0,14,4,3,11
15,"2018-01-19 07:00:00",0,0,20,11,0,15
15,"2018-01-19 08:00:00",7,0,33,13,1,44
15,"2018-01-19 09:00:00",9,0,35,12,2,79
15,"2018-01-19 10:00:00",15,0,52,14,2,59
15,"2018-01-19 11:00:00",18,1,72,26,2,74
15,"2018-01-19 12:00:00",21,1,62,42,4,57
15,"2018-01-19 13:00:00",25,3,64,27,5,48
15,"2018-01-19 14:00:00",14,2,70,27,3,57
15,"2018-01-19 15:00:00",16,1,68,40,4,45
15,"2018-01-19 16:00:00",14,1,91,22,0,80
15,"2018-01-19 17:00:00",22,1,102,34,4,119
15,"2018-01-19 18:00:00",29,1,96,42,4,154
15,"2018-01-19 19:00:00",28,2,111,46,14,142
15,"2018-01-19 20:00:00",32,0,89,52,8,111
15,"2018-01-19 21:00:00",34,5,93,68,22,160
15,"2018-01-19 22:00:00",134,3,96,229,20,126
15,"2018-01-19 23:00:00",158,2,71,165,21,109
15,"2018-01-20 00:00:00",155,3,64,146,12,99
15,"2018-01-20 01:00:00",185,5,45,126,18,100
15,"2018-01-20 02:00:00",186,5,50,124,13,94
15,"2018-01-20 03:00:00",88,0,20,107,12,42
15,"2018-01-20 08:00:00",10,1,12,12,1,13
15,"2018-01-20 09:00:00",5,1,5,11,0,24
15,"2018-01-20 10:00:00",12,1,14,20,4,20
15,"2018-01-20 11:00:00",17,1,23,21,2,36
15,"2018-01-20 12:00:00",15,2,27,29,1,38
15,"2018-01-20 13:00:00",25,0,42,27,2,68
15,"2018-01-20 14:00:00",12,1,39,35,7,41
15,"2018-01-20 15:00:00",24,1,50,39,1,67
15,"2018-01-20 16:00:00",16,1,45,51,3,69
15,"2018-01-20 17:00:00",20,0,51,35,7,54
15,"2018-01-20 18:00:00",29,4,53,50,12,97
15,"2018-01-20 19:00:00",32,1,76,52,6,78
15,"2018-01-20 20:00:00",44,2,65,64,11,109
15,"2018-01-20 21:00:00",57,4,78,78,13,96
15,"2018-01-20 22:00:00",135,2,73,164,4,106
15,"2018-01-20 23:00:00",152,0,53,137,18,94
15,"2018-01-21 00:00:00",149,7,57,120,22,103
15,"2018-01-21 01:00:00",164,2,58,126,17,96
15,"2018-01-21 02:00:00",136,2,43,129,34,107
15,"2018-01-21 03:00:00",122,5,31,129,14,51
15,"2018-01-21 08:00:00",6,1,12,8,6,13
15,"2018-01-21 09:00:00",7,0,9,8,5,21
15,"2018-01-21 10:00:00",6,1,13,8,2,30
15,"2018-01-21 11:00:00",10,0,26,14,0,42
15,"2018-01-21 12:00:00",21,0,37,25,2,56
15,"2018-01-21 13:00:00",15,1,37,31,2,43
15,"2018-01-21 14:00:00",26,0,26,23,3,58
15,"2018-01-21 15:00:00",16,1,31,28,5,64
15,"2018-01-21 16:00:00",23,0,26,28,4,62
15,"2018-01-21 17:00:00",13,2,32,17,7,58
15,"2018-01-21 18:00:00",24,1,54,22,5,62
15,"2018-01-21 19:00:00",25,2,60,23,3,45
15,"2018-01-21 20:00:00",27,2,57,23,2,40
15,"2018-02-10 00:00:00",158,5,36,110,10,53
15,"2018-02-10 01:00:00",155,1,40,91,12,49
15,"2018-02-10 02:00:00",123,3,30,98,13,66
15,"2018-02-10 03:00:00",67,4,14,78,3,25
15,"2018-02-10 08:00:00",4,3,26,13,0,30
15,"2018-02-10 09:00:00",8,1,36,12,1,19
15,"2018-02-10 10:00:00",6,1,16,18,2,30
15,"2018-02-10 11:00:00",7,2,22,11,4,20
15,"2018-02-10 12:00:00",22,0,27,24,2,32
15,"2018-02-10 13:00:00",17,0,51,33,3,42
15,"2018-02-10 14:00:00",12,0,42,28,5,37
15,"2018-02-10 15:00:00",28,0,36,22,1,71
15,"2018-02-10 16:00:00",23,1,30,31,4,43
15,"2018-02-10 17:00:00",24,2,49,22,7,42
15,"2018-02-10 18:00:00",21,0,42,30,7,60
15,"2018-02-10 19:00:00",32,3,45,27,13,55
15,"2018-02-10 20:00:00",28,1,60,56,7,79
15,"2018-02-10 21:00:00",30,1,50,46,9,78
15,"2018-02-10 22:00:00",98,5,67,129,17,99
15,"2018-02-10 23:00:00",137,3,33,118,13,83
15,"2018-02-11 00:00:00",142,6,34,97,11,68
15,"2018-02-11 01:00:00",144,3,38,101,21,73
15,"2018-02-11 02:00:00",118,3,38,115,19,65
15,"2018-02-11 03:00:00",91,2,19,93,10,43
15,"2018-02-11 08:00:00",4,0,11,5,0,18
15,"2018-02-11 09:00:00",6,0,19,7,1,25
15,"2018-02-11 10:00:00",7,0,16,10,5,38
15,"2018-02-11 11:00:00",10,3,19,19,4,56
15,"2018-02-11 12:00:00",20,0,23,13,1,45
15,"2018-02-11 13:00:00",8,0,41,21,2,49
15,"2018-02-11 14:00:00",18,2,24,14,7,46
15,"2018-02-11 15:00:00",12,2,38,24,3,45
15,"2018-02-11 16:00:00",9,1,45,18,4,37
15,"2018-02-11 17:00:00",12,0,35,15,5,36
15,"2018-02-11 18:00:00",13,2,35,21,3,47
15,"2018-02-11 19:00:00",25,1,39,28,6,50
15,"2018-02-11 20:00:00",20,2,34,17,4,38
15,"2018-02-11 21:00:00",20,3,30,21,4,29
15,"2018-02-12 06:00:00",2,0,21,10,0,9
15,"2018-02-12 07:00:00",7,0,15,6,0,23
15,"2018-02-12 08:00:00",5,0,30,6,0,45
15,"2018-02-12 09:00:00",5,0,35,17,2,52
15,"2018-02-12 10:00:00",6,2,48,19,2,60
15,"2018-02-12 11:00:00",12,1,61,27,3,60
15,"2018-02-12 12:00:00",18,0,70,39,3,68
15,"2018-02-12 13:00:00",12,1,57,18,4,57
15,"2018-02-12 14:00:00",11,0,72,28,5,46
15,"2018-02-12 15:00:00",13,0,61,29,2,65
15,"2018-02-12 16:00:00",8,0,64,49,2,124
15,"2018-02-12 17:00:00",17,0,98,59,1,150
15,"2018-02-12 18:00:00",23,2,103,97,8,119
15,"2018-02-12 19:00:00",23,2,83,47,4,98
15,"2018-02-12 20:00:00",12,4,72,32,7,62
15,"2018-02-12 21:00:00",23,5,69,35,7,58
15,"2018-02-13 06:00:00",4,1,8,10,1,4
15,"2018-02-13 07:00:00",4,0,24,7,0,28
15,"2018-02-13 08:00:00",6,0,37,11,1,75
15,"2018-02-13 09:00:00",10,0,39,33,2,116
15,"2018-02-13 10:00:00",21,0,64,23,4,65
15,"2018-02-13 11:00:00",9,0,79,35,4,78
15,"2018-02-13 12:00:00",17,1,59,39,1,86
15,"2018-02-13 13:00:00",19,1,75,30,2,73
15,"2018-02-13 14:00:00",22,3,71,19,5,56
15,"2018-02-13 15:00:00",22,0,78,26,4,90
15,"2018-02-13 16:00:00",17,0,93,41,1,100
15,"2018-02-13 17:00:00",13,0,111,65,5,161
15,"2018-02-13 18:00:00",34,2,108,54,5,141
15,"2018-02-13 19:00:00",34,2,117,58,7,130
15,"2018-02-13 20:00:00",27,7,104,45,5,81
15,"2018-02-13 21:00:00",36,2,86,38,4,86
15,"2018-02-14 06:00:00",8,2,12,7,0,10
15,"2018-02-14 07:00:00",3,0,18,9,1,27
15,"2018-02-14 08:00:00",7,1,39,13,0,68
15,"2018-02-14 09:00:00",15,0,45,25,5,96
15,"2018-02-14 10:00:00",15,0,65,18,3,60
15,"2018-02-14 11:00:00",23,2,65,47,2,78
15,"2018-02-14 12:00:00",29,1,77,74,3,78
15,"2018-02-14 13:00:00",28,1,87,35,0,88
15,"2018-02-14 14:00:00",13,2,71,26,6,58
15,"2018-02-14 15:00:00",22,0,71,61,8,73
15,"2018-02-14 16:00:00",22,1,88,68,6,128
15,"2018-02-14 17:00:00",25,2,73,67,5,136
15,"2018-02-14 18:00:00",39,2,101,85,5,136
15,"2018-02-14 19:00:00",42,6,112,56,10,149
15,"2018-02-14 20:00:00",19,4,100,58,13,107
15,"2018-02-14 21:00:00",33,8,92,62,9,98
15,"2018-02-15 06:00:00",4,3,13,6,1,5
15,"2018-02-15 07:00:00",5,1,37,6,0,12
15,"2018-02-15 08:00:00",8,0,38,16,1,46
15,"2018-02-15 09:00:00",7,0,44,22,2,86
15,"2018-02-15 10:00:00",21,1,59,21,4,61
15,"2018-02-15 11:00:00",15,1,52,40,5,56
15,"2018-02-15 12:00:00",6,0,79,27,5,77
15,"2018-02-15 13:00:00",14,0,66,27,3,56
15,"2018-02-15 14:00:00",12,1,92,25,2,55
15,"2018-02-15 15:00:00",28,1,81,30,1,60
15,"2018-02-15 16:00:00",13,0,74,21,0,70
15,"2018-02-15 17:00:00",19,0,119,38,5,82
15,"2018-02-15 18:00:00",19,5,131,39,2,100
15,"2018-02-15 19:00:00",22,4,97,47,8,120
15,"2018-02-15 20:00:00",17,0,106,44,4,101
15,"2018-02-15 21:00:00",33,3,81,39,4,94
15,"2018-02-15 22:00:00",128,2,49,135,23,95
15,"2018-02-15 23:00:00",126,6,53,125,11,88
15,"2018-02-16 00:00:00",86,0,31,81,12,60
15,"2018-02-16 01:00:00",96,4,26,91,3,55
15,"2018-02-16 02:00:00",105,0,24,77,12,36
15,"2018-02-16 03:00:00",38,0,15,57,2,24
15,"2018-02-16 06:00:00",11,1,11,5,0,9
15,"2018-02-16 07:00:00",4,0,21,7,0,29
15,"2018-02-16 08:00:00",6,1,36,11,1,55
15,"2018-02-16 09:00:00",13,0,35,13,2,56
15,"2018-02-16 10:00:00",12,0,58,19,2,62
15,"2018-02-16 11:00:00",12,0,71,31,3,55
15,"2018-02-16 12:00:00",29,2,86,42,2,76
15,"2018-02-16 13:00:00",29,2,77,36,5,46
15,"2018-02-16 14:00:00",27,0,83,39,4,62
15,"2018-02-16 15:00:00",29,2,91,44,1,72
15,"2018-02-16 16:00:00",33,0,113,41,2,81
15,"2018-02-16 17:00:00",31,0,100,37,3,88
15,"2018-02-16 18:00:00",22,2,121,32,4,92
15,"2018-02-16 19:00:00",39,4,94,43,7,98
15,"2018-02-16 20:00:00",29,1,105,70,7,106
15,"2018-02-16 21:00:00",42,3,104,55,7,104
15,"2018-02-16 22:00:00",138,4,56,176,20,118
15,"2018-02-16 23:00:00",176,3,69,176,17,109
15,"2018-03-03 00:00:00",173,10,64,161,12,82
15,"2018-03-03 01:00:00",175,2,72,115,11,91
15,"2018-03-03 02:00:00",158,1,55,108,20,115
15,"2018-03-03 03:00:00",93,3,29,111,9,27
15,"2018-03-03 08:00:00",7,4,32,6,1,19
15,"2018-03-03 09:00:00",8,1,23,9,3,22
15,"2018-03-03 10:00:00",13,0,40,5,2,27
15,"2018-03-03 11:00:00",27,4,103,13,2,37
15,"2018-03-03 12:00:00",30,5,92,20,2,39
15,"2018-03-03 13:00:00",47,2,81,17,6,59
15,"2018-03-03 14:00:00",44,4,68,11,2,39
15,"2018-03-03 15:00:00",29,1,55,20,3,38
15,"2018-03-03 16:00:00",34,2,54,45,7,47
15,"2018-03-03 17:00:00",61,4,70,49,10,67
15,"2018-03-03 18:00:00",48,5,70,61,15,79
15,"2018-03-03 19:00:00",54,1,103,72,15,75
15,"2018-03-03 20:00:00",46,1,76,76,12,99
15,"2018-03-03 21:00:00",60,4,81,60,19,109
15,"2018-03-03 22:00:00",155,3,66,183,12,139
15,"2018-03-03 23:00:00",154,2,62,136,16,134
15,"2018-03-04 00:00:00",177,2,66,144,16,94
15,"2018-03-04 01:00:00",212,1,50,141,20,96
15,"2018-03-04 02:00:00",149,2,49,142,20,102
15,"2018-03-04 03:00:00",105,2,25,103,6,39
15,"2018-03-04 08:00:00",4,0,9,7,3,15
15,"2018-03-04 09:00:00",6,0,25,16,2,26
15,"2018-03-04 10:00:00",13,0,20,15,1,20
15,"2018-03-04 11:00:00",19,2,31,27,5,29
15,"2018-03-04 12:00:00",18,1,51,29,7,40
15,"2018-03-04 13:00:00",28,2,39,22,3,41
15,"2018-03-04 14:00:00",25,1,41,37,6,39
15,"2018-03-04 15:00:00",23,0,39,38,4,45
15,"2018-03-04 16:00:00",38,4,48,39,2,55
15,"2018-03-04 17:00:00",36,1,55,45,6,55
15,"2018-03-04 18:00:00",30,1,48,49,4,43
15,"2018-03-04 19:00:00",24,4,52,40,4,56
15,"2018-03-04 20:00:00",18,4,62,44,13,50
15,"2018-03-04 21:00:00",18,7,36,35,6,44
15,"2018-03-05 06:00:00",5,0,8,1,0,11
15,"2018-03-05 07:00:00",3,0,15,5,0,26
15,"2018-03-05 08:00:00",8,0,38,13,0,71
15,"2018-03-05 09:00:00",15,2,43,35,3,70
15,"2018-03-05 10:00:00",21,1,81,17,1,53
15,"2018-03-05 11:00:00",16,1,84,27,12,44
15,"2018-03-05 12:00:00",16,4,82,25,4,54
15,"2018-03-05 13:00:00",24,1,64,30,4,54
15,"2018-03-05 14:00:00",28,1,87,33,2,65
15,"2018-03-05 15:00:00",11,1,81,24,3,46
15,"2018-03-05 16:00:00",11,1,91,18,0,51
15,"2018-03-05 17:00:00",15,0,106,26,2,78
15,"2018-03-05 18:00:00",15,1,108,23,5,107
15,"2018-03-05 19:00:00",23,2,118,21,3,79
15,"2018-03-05 20:00:00",16,4,87,29,4,62
15,"2018-03-05 21:00:00",17,3,105,28,6,59
15,"2018-03-06 06:00:00",5,0,10,9,1,17
15,"2018-03-06 07:00:00",5,0,25,6,0,21
15,"2018-03-06 08:00:00",4,0,37,20,1,79
15,"2018-03-06 09:00:00",11,0,49,35,2,108
15,"2018-03-06 10:00:00",13,0,71,21,1,85
15,"2018-03-06 11:00:00",19,1,86,26,7,83
15,"2018-03-06 12:00:00",17,0,89,40,2,63
15,"2018-03-06 13:00:00",12,1,65,38,2,60
15,"2018-03-06 14:00:00",20,1,67,39,5,86
15,"2018-03-06 15:00:00",20,1,97,27,3,55
15,"2018-03-06 16:00:00",16,0,86,19,0,92
15,"2018-03-06 17:00:00",23,0,100,33,2,110
15,"2018-03-06 18:00:00",21,1,112,42,7,140
15,"2018-03-06 19:00:00",26,2,132,35,1,102
15,"2018-03-06 20:00:00",17,3,114,45,6,68
15,"2018-03-06 21:00:00",25,1,89,39,11,59
15,"2018-03-07 06:00:00",4,0,7,4,2,17
15,"2018-03-07 07:00:00",5,0,24,13,0,29
15,"2018-03-07 08:00:00",6,0,34,20,1,63
15,"2018-03-07 09:00:00",12,3,67,33,4,91
15,"2018-03-07 10:00:00",16,1,64,30,1,59
15,"2018-03-07 11:00:00",26,1,73,29,0,78
15,"2018-03-07 12:00:00",27,0,79,32,3,54
15,"2018-03-07 13:00:00",16,1,87,49,1,77
15,"2018-03-07 14:00:00",26,3,95,37,5,68
15,"2018-03-07 15:00:00",16,1,75,34,3,76
15,"2018-03-07 16:00:00",14,0,111,31,0,76
15,"2018-03-07 17:00:00",18,0,114,45,2,100
15,"2018-03-07 18:00:00",28,1,127,31,4,84
15,"2018-03-07 19:00:00",30,3,102,28,5,72
15,"2018-03-07 20:00:00",26,0,94,26,4,50
15,"2018-03-07 21:00:00",21,1,82,30,7,70
15,"2018-03-08 06:00:00",1,0,11,3,1,16
15,"2018-03-08 07:00:00",4,0,30,12,1,28
15,"2018-03-08 08:00:00",7,0,33,19,1,81
15,"2018-03-08 09:00:00",12,0,56,34,2,94
15,"2018-03-08 10:00:00",14,0,57,25,1,53
15,"2018-03-08 11:00:00",22,2,89,34,5,81
15,"2018-03-08 12:00:00",20,1,96,38,2,83
15,"2018-03-08 13:00:00",15,3,74,34,2,61
15,"2018-03-08 14:00:00",21,1,86,36,5,49
15,"2018-03-08 15:00:00",16,2,82,34,1,41
15,"2018-03-08 16:00:00",16,0,91,20,1,72
15,"2018-03-08 17:00:00",29,0,131,22,0,91
15,"2018-03-08 18:00:00",20,2,102,49,3,59
15,"2018-03-08 19:00:00",37,2,116,48,3,73
15,"2018-03-08 20:00:00",25,2,89,53,5,65
15,"2018-03-08 21:00:00",34,2,89,34,5,61
15,"2018-03-08 22:00:00",106,1,63,127,4,97
15,"2018-03-08 23:00:00",145,4,52,126,2,67
15,"2018-03-09 00:00:00",132,1,42,96,5,54
15,"2018-03-09 01:00:00",118,1,30,85,9,38
15,"2018-03-09 02:00:00",78,1,32,65,6,40
15,"2018-03-09 03:00:00",45,1,17,41,5,17
15,"2018-03-09 06:00:00",2,0,9,3,0,10
15,"2018-03-09 07:00:00",4,0,15,9,1,30
15,"2018-03-09 08:00:00",6,0,26,8,0,50
15,"2018-03-09 09:00:00",8,0,47,31,0,72
15,"2018-03-09 10:00:00",15,1,45,29,1,67
15,"2018-03-09 11:00:00",17,3,63,34,1,88
15,"2018-03-09 12:00:00",19,1,66,46,5,85
15,"2018-03-09 13:00:00",14,0,70,30,0,60
15,"2018-03-09 14:00:00",15.0,1,66,26,0,36
15,"2018-03-09 15:00:00",26,0,75,26,1,51
15,"2018-03-09 16:00:00",15,2,92,24,0,62
15,"2018-03-09 17:00:00",28,0,108,38,0,68
15,"2018-03-09 18:00:00",32,2,102,59,5,123
15,"2018-03-09 19:00:00",28,3,119,89,12,105
15,"2018-03-09 20:00:00",38,1,101,64,9,84
15,"2018-03-09 21:00:00",38,6,90,79,11,124
15,"2018-03-09 22:00:00",139,9,79,228,19,97
15,"2018-03-09 23:00:00",175,1,77,156,15,116
15,"2018-04-07 00:00:00",153,5,65,131,10,82
15,"2018-04-07 01:00:00",193,2,59,114,6,73
15,"2018-04-07 02:00:00",146,0,65,116,12,82
15,"2018-04-07 03:00:00",91,2,24,82,4,23
15,"2018-04-07 08:00:00",7,1,19,19,2,24
15,"2018-04-07 09:00:00",10,1,17,9,1,24
15,"2018-04-07 10:00:00",11,4,22,28,1,46
15,"2018-04-07 11:00:00",19,2,36,26,7,34
15,"2018-04-07 12:00:00",31,0,33,30,5,56
15,"2018-04-07 13:00:00",25,1,53,51,3,65
15,"2018-04-07 14:00:00",16,2,45,34,4,58
15,"2018-04-07 15:00:00",34,3,61,37,5,50
15,"2018-04-07 16:00:00",33,0,64,48,3,69
15,"2018-04-07 17:00:00",40,2,85,37,5,80
15,"2018-04-07 18:00:00",20,3,72,43,4,72
15,"2018-04-07 19:00:00",63,1,94,80,5,115
15,"2018-04-07 20:00:00",40,1,82,69,10,107
15,"2018-04-07 21:00:00",34,1,74,85,10,143
15,"2018-04-07 22:00:00",144,1,81,213,20,151
15,"2018-04-07 23:00:00",145,5,78,186,16,146
15,"2018-04-08 00:00:00",150,1,46,152,18,138
15,"2018-04-08 01:00:00",140,6,52,127,16,106
15,"2018-04-08 02:00:00",130,3,60,127,5,88
15,"2018-04-08 03:00:00",95,0,27,96,11,63
15,"2018-04-08 08:00:00",6,1,12,10,0,28
15,"2018-04-08 09:00:00",13,2,26,19,1,56
15,"2018-04-08 10:00:00",16,0,34,33,6,38
15,"2018-04-08 11:00:00",27,2,42,28,3,51
15,"2018-04-08 12:00:00",24,2,44,35,5,57
15,"2018-04-08 13:00:00",34,1,47,41,6,74
15,"2018-04-08 14:00:00",29,1,41,35,1,67
15,"2018-04-08 15:00:00",16,1,33,31,9,54
15,"2018-04-08 16:00:00",21,2,27,26,3,77
15,"2018-04-08 17:00:00",24,4,44,71,7,82
15,"2018-04-08 18:00:00",23,0,34,45,5,72
15,"2018-04-08 19:00:00",29,0,43,47,12,52
15,"2018-04-08 20:00:00",20,2,39,40,8,34
15,"2018-04-08 21:00:00",25,1,48,25,5,46
15,"2018-04-09 06:00:00",5,0,11,1,0,10
15,"2018-04-09 07:00:00",3,0,24,10,0,24
15,"2018-04-09 08:00:00",6,0,30,17,0,48
15,"2018-04-09 09:00:00",7,0,40,11,1,55
15,"2018-04-09 10:00:00",9,0,51,28,3,53
15,"2018-04-09 11:00:00",16,0,63,24,0,63
15,"2018-04-09 12:00:00",14,1,77,16,1,65
15,"2018-04-09 13:00:00",10,0,74,18,3,39
15,"2018-04-09 14:00:00",16,0,66,26,3,41
15,"2018-04-09 15:00:00",19,0,84,23,4,32
15,"2018-04-09 16:00:00",16,1,81,26,0,48
15,"2018-04-09 17:00:00",10,0,98,16,0,55
15,"2018-04-09 18:00:00",18,0,92,14,0,46
15,"2018-04-09 19:00:00",11,5,51,9,2,21
15,"2018-04-09 20:00:00",8,2,64,25,3,51
15,"2018-04-09 21:00:00",24,1,69,22,6,74
15,"2018-04-10 06:00:00",3,0,21,6,0,10
15,"2018-04-10 07:00:00",1,0,18,8,0,21
15,"2018-04-10 08:00:00",5,0,42,15,0,50
15,"2018-04-10 09:00:00",7,1,41,31,2,68
15,"2018-04-10 10:00:00",10,0,65,30,0,54
15,"2018-04-10 11:00:00",19,1,78,36,1,58
15,"2018-04-10 12:00:00",16,0,81,25,4,55
15,"2018-04-10 13:00:00",14,0,76,34,0,58
15,"2018-04-10 14:00:00",17,1,76,24,4,65
15,"2018-04-10 15:00:00",17,0,89,20,4,59
15,"2018-04-10 16:00:00",13,1,86,29,1,53
15,"2018-04-10 17:00:00",26,0,114,14,2,71
15,"2018-04-10 18:00:00",22,0,122,16,3,58
15,"2018-04-10 19:00:00",38,2,113,34,0,79
15,"2018-04-10 20:00:00",19,4,90,20,3,58
15,"2018-04-10 21:00:00",29,1,80,35,7,70
15,"2018-04-11 06:00:00",3,1,13,1,0,7
15,"2018-04-11 07:00:00",2,0,18,7,1,22
15,"2018-04-11 08:00:00",7,0,37,8,0,46
15,"2018-04-11 09:00:00",8,0,52,28,1,65
15,"2018-04-11 10:00:00",14,0,59,30,1,41
15,"2018-04-11 11:00:00",18,1,80,25,1,73
15,"2018-04-11 12:00:00",22,0,85,37,3,68
15,"2018-04-11 13:00:00",30,2,79,32,3,72
15,"2018-04-11 14:00:00",16,0,83,24,7,47
15,"2018-04-11 15:00:00",24,2,92,27,2,64
15,"2018-04-11 16:00:00",26,2,107,39,2,68
15,"2018-04-11 17:00:00",22,0,105,57,3,124
15,"2018-04-11 18:00:00",31,0,108,38,5,115
15,"2018-04-11 19:00:00",26,0,112,29,2,92
15,"2018-04-11 20:00:00",17,3,70,30,7,66
15,"2018-04-11 21:00:00",26,3,81,34,3,63
15,"2018-04-12 06:00:00",5,1,15,6,0,15
15,"2018-04-12 07:00:00",9,1,17,15,0,28
15,"2018-04-12 08:00:00",6,0,42,10,1,56
15,"2018-04-12 09:00:00",7,0,39,21,0,61
15,"2018-04-12 10:00:00",17,1,56,27,0,48
15,"2018-04-12 11:00:00",18,2,83,30,1,87
15,"2018-04-12 12:00:00",12,4,81,39,7,80
15,"2018-04-12 13:00:00",15,0,86,23,5,70
15,"2018-04-12 14:00:00",20,0,93,23,1,63
15,"2018-04-12 15:00:00",19,2,98,20,3,62
15,"2018-04-12 16:00:00",20,1,106,16,0,62
15,"2018-04-12 17:00:00",20,2,129,47,1,94
15,"2018-04-12 18:00:00",34,0,111,27,7,84
15,"2018-04-12 19:00:00",29,0,113,33,4,81
15,"2018-04-12 20:00:00",18,0,103,32,6,72
15,"2018-04-12 21:00:00",21,5,89,40,5,62
15,"2018-04-12 22:00:00",129,2,73,128,5,90
15,"2018-04-12 23:00:00",146,5,67,123,5,89
15,"2018-04-13 00:00:00",147,5,50,113,6,44
15,"2018-04-13 01:00:00",132,3,49,78,1,38
15,"2018-04-13 02:00:00",99,1,32,79,0,39
15,"2018-04-13 03:00:00",38,1,14,62,3,19
15,"2018-04-13 06:00:00",10,1,14,9,1,6
15,"2018-04-13 07:00:00",1,0,19,20,0,22
15,"2018-04-13 08:00:00",9,1,40,17,1,54
15,"2018-04-13 09:00:00",16,1,53,26,3,73
15,"2018-04-13 10:00:00",12,0,69,31,3,56
15,"2018-04-13 11:00:00",18,2,87,38,4,80
15,"2018-04-13 12:00:00",21,0,121,38,2,61
15,"2018-04-13 13:00:00",23,0,83,30,0,52
15,"2018-04-13 14:00:00",27,2,93,32,2,72
15,"2018-04-13 15:00:00",22,0,87,33,1,45
15,"2018-04-13 16:00:00",14,0,112,33,2,59
15,"2018-04-13 17:00:00",32,1,121,55,2,140
15,"2018-04-13 18:00:00",34,2,109,46,2,118
15,"2018-04-13 19:00:00",56,3,108,34,4,122
15,"2018-04-13 20:00:00",21,1,98,45,9,103
15,"2018-04-13 21:00:00",48,5,104,57,10,92
15,"2018-04-13 22:00:00",171,6,75,193,17,127
15,"2018-04-13 23:00:00",183,4,70,179,8,119
15,"2018-05-28 07:00:00",2,0,18,11,0,25
15,"2018-05-28 08:00:00",18,0,27,10,2,51
15,"2018-05-28 09:00:00",12,0,44,32,3,56
15,"2018-05-28 16:00:00",16,1,87,25,2,48
15,"2018-05-28 17:00:00",23,0,107,34,1,84
15,"2018-05-28 18:00:00",45,3,110,39,1,108
15,"2018-05-29 07:00:00",4,0,16,8,0,25
15,"2018-05-29 08:00:00",5,0,22,13,0,51
15,"2018-05-29 09:00:00",13,0,29,24,1,63
15,"2018-05-29 16:00:00",10,0,79,29,2,65
15,"2018-05-29 17:00:00",27,1,107,57,4,99
15,"2018-05-29 18:00:00",28,1,104,59,3,80
15,"2018-05-30 07:00:00",4,0,18,6,0,25
15,"2018-05-30 08:00:00",7,0,32,21,2,59
15,"2018-05-30 16:00:00",24,0,84,47,1,83
15,"2018-05-30 17:00:00",27,0,125,40,2,85
15,"2018-05-30 18:00:00",38,1,116,45,0,138
15,"2018-05-31 07:00:00",5,0,15,16,0,27
15,"2018-05-31 08:00:00",7,0,40,13,0,64
15,"2018-05-31 09:00:00",15,0,42,21,1,74
15,"2018-05-31 16:00:00",27,2,103,45,3,82
15,"2018-05-31 17:00:00",26,1,110,35,0,126
15,"2018-05-31 18:00:00",53,2,124,57,4,156
15,"2018-06-18 07:00:00",6,0,24,11,0,17
15,"2018-06-18 08:00:00",6,0,34,15,0,47
15,"2018-06-18 09:00:00",12,0,41,39,1,43
