date,intersection_uid,intersection_name,e_thru_vol,e_left_vol,e_right_vol,w_thru_vol,w_left_vol,w_right_vol
2019-08-11,10,King / Bathurst,740,74,722,518,2661,1115
2019-08-11,11,King / Portland,794,53,684,675,30,758
2019-08-11,12,King / Spadina,544,93,630,394,29,1136
2019-08-11,13,King / Peter,641,33,619,555,28,620
2019-08-11,15,King / University,284,22,666,447,23,701
2019-08-11,16,King / York,691,0,456,1141,27,0
2019-08-11,17,King / Bay,626,11,250,857,38,653
2019-08-11,18,King / Yonge,350,0,282,399,0,647
2019-08-11,19,King / Church,220,17,240,233,40,713
2019-08-11,20,King / Jarvis,240,551,389,233,17,334
2019-08-11,32,King / John,836,22,310,774,20,496
2019-08-12,10,King / Bathurst,489,47,828,343,3109,1294
2019-08-12,11,King / Portland,538,34,855,370,17,655
2019-08-12,12,King / Spadina,416,56,542,236,33,1339
2019-08-12,13,King / Peter,425,50,724,339,17,529
2019-08-12,15,King / University,250,49,1209,329,35,867
2019-08-12,16,King / York,965,0,793,1612,35,0
2019-08-12,17,King / Bay,1163,19,507,1365,30,988
2019-08-12,18,King / Yonge,344,0,504,429,0,1076
2019-08-12,19,King / Church,212,23,303,273,45,933
2019-08-12,20,King / Jarvis,206,669,713,224,22,484
2019-08-12,32,King / John,847,25,393,675,13,570
2019-08-13,10,King / Bathurst,610,69,936,370,3382,1340
2019-08-13,11,King / Portland,562,28,888,370,13,677
2019-08-13,12,King / Spadina,505,77,639,240,43,1471
2019-08-13,13,King / Peter,537,47,842,479,22,449
2019-08-13,15,King / University,289,61,1430,372,60,976
2019-08-13,16,King / York,1105,0,917,1954,26,0
2019-08-13,17,King / Bay,1366,22,498,1626,40,1131
2019-08-13,18,King / Yonge,469,0,531,472,0,1288
2019-08-13,19,King / Church,266,27,331,286,50,1024
2019-08-13,20,King / Jarvis,266,672,798,287,16,492
2019-08-13,32,King / John,995,30,354,693,36,806
2019-08-14,10,King / Bathurst,686,76,1059,389,3473,1474
2019-08-14,11,King / Portland,885,67,1086,432,23,788
2019-08-14,12,King / Spadina,657,76,686,270,53,1535
2019-08-14,13,King / Peter,686,58,812,473,26,599
2019-08-14,15,King / University,311,51,1475,491,50,1219
2019-08-14,16,King / York,1182,0,962,2047,32,0
2019-08-14,17,King / Bay,1442,33,538,1659,35,1120
2019-08-14,18,King / Yonge,532,0,516,564,0,1215
2019-08-14,19,King / Church,296,50,321,338,65,1150
2019-08-14,20,King / Jarvis,281,828,827,383,27,605
2019-08-14,32,King / John,1188,49,391,852,39,680
2019-08-15,10,King / Bathurst,680,75,1085,330,3337,1397
2019-08-15,11,King / Portland,813,66,1274,407,23,801
2019-08-15,12,King / Spadina,565,59,683,268,32,1644
2019-08-15,13,King / Peter,559,45,824,408,22,596
2019-08-15,15,King / University,334,47,1608,435,42,1155
2019-08-15,16,King / York,1268,0,971,1960,29,0
2019-08-15,17,King / Bay,1503,17,588,1714,39,1142
2019-08-15,18,King / Yonge,528,0,649,545,0,1218
2019-08-15,19,King / Church,299,40,391,339,57,1238
2019-08-15,20,King / Jarvis,349,927,860,359,35,592
2019-08-15,32,King / John,1024,35,386,898,21,681
2019-08-16,10,King / Bathurst,733,91,1027,451,3459,1645
2019-08-16,11,King / Portland,842,48,1179,523,30,873
2019-08-16,12,King / Spadina,562,53,668,317,31,1579
2019-08-16,13,King / Peter,592,45,847,479,28,573
2019-08-16,15,King / University,369,43,1445,412,35,934
2019-08-16,16,King / York,1221,0,876,1843,28,0
2019-08-16,17,King / Bay,1556,21,731,1688,37,1079
2019-08-16,18,King / Yonge,585,0,767,529,0,1183
2019-08-16,19,King / Church,317,46,388,355,75,1136
2019-08-16,20,King / Jarvis,313,1016,951,322,16,594
2019-08-16,32,King / John,1106,30,388,775,26,628
2019-08-17,10,King / Bathurst,708,86,977,584,2976,1539
2019-08-17,11,King / Portland,803,53,976,664,23,961
2019-08-17,12,King / Spadina,588,99,677,366,22,1298
2019-08-17,13,King / Peter,653,39,845,585,17,702
2019-08-17,15,King / University,301,38,858,495,52,825
2019-08-17,16,King / York,821,0,552,1462,36,0
2019-08-17,17,King / Bay,793,15,372,1141,32,876
2019-08-17,18,King / Yonge,376,0,336,543,0,869
2019-08-17,19,King / Church,241,20,301,304,46,933
2019-08-17,20,King / Jarvis,241,612,554,317,18,442
2019-08-17,32,King / John,1122,29,372,957,28,580
2019-08-18,10,King / Bathurst,672,85,786,470,2436,1249
2019-08-18,11,King / Portland,808,41,780,603,28,788
2019-08-18,12,King / Spadina,568,100,602,365,25,938
2019-08-18,13,King / Peter,619,29,687,541,18,603
2019-08-18,15,King / University,297,29,756,456,51,640
2019-08-18,16,King / York,757,0,377,1243,27,0
2019-08-18,17,King / Bay,743,21,273,988,30,792
2019-08-18,18,King / Yonge,424,0,344,549,0,699
2019-08-18,19,King / Church,233,12,256,352,57,785
2019-08-18,20,King / Jarvis,254,485,521,288,21,415
2019-08-18,32,King / John,950,39,316,856,16,491
2019-08-19,10,King / Bathurst,550,59,827,310,2946,1336
2019-08-19,11,King / Portland,635,34,900,371,25,687
2019-08-19,12,King / Spadina,357,83,596,209,31,1229
2019-08-19,13,King / Peter,436,39,658,328,17,475
2019-08-19,15,King / University,261,47,1242,379,41,778
2019-08-19,16,King / York,945,0,840,1679,39,0
2019-08-19,17,King / Bay,1240,27,551,1480,39,1131
2019-08-19,18,King / Yonge,374,0,458,427,0,1124
2019-08-19,19,King / Church,215,26,276,263,48,976
2019-08-19,20,King / Jarvis,228,672,654,238,20,464
2019-08-19,32,King / John,776,23,303,595,11,493
2019-08-20,10,King / Bathurst,593,56,976,339,3138,1449
2019-08-20,11,King / Portland,760,35,1093,372,19,739
2019-08-20,12,King / Spadina,503,48,609,236,34,1520
2019-08-20,13,King / Peter,503,44,753,371,10,479
2019-08-20,15,King / University,302,49,1400,374,43,877
2019-08-20,16,King / York,1116,0,943,1853,32,0
2019-08-20,17,King / Bay,1411,20,582,1444,49,1185
2019-08-20,18,King / Yonge,427,0,512,465,0,1139
2019-08-20,19,King / Church,222,41,362,287,69,905
2019-08-20,20,King / Jarvis,250,670,717,292,24,503
2019-08-20,32,King / John,900,19,384,700,19,575
2019-08-21,10,King / Bathurst,648,90,1042,361,3129,1453
2019-08-21,11,King / Portland,779,40,1179,413,22,761
2019-08-21,12,King / Spadina,525,78,633,234,39,1631
2019-08-21,13,King / Peter,545,41,788,352,18,498
2019-08-21,15,King / University,323,59,1476,400,49,961
2019-08-21,16,King / York,1168,0,968,1964,36,0
2019-08-21,17,King / Bay,1443,27,596,1668,53,1155
2019-08-21,18,King / Yonge,448,0,578,536,0,1193
2019-08-21,19,King / Church,251,38,305,297,55,956
2019-08-21,20,King / Jarvis,263,679,750,320,19,565
2019-08-21,32,King / John,993,34,351,690,29,610
2019-08-22,10,King / Bathurst,922,65,1097,399,3339,1607
2019-08-22,11,King / Portland,1093,71,1163,466,18,845
2019-08-22,12,King / Spadina,698,54,707,277,52,1683
2019-08-22,13,King / Peter,614,43,824,362,22,526
2019-08-22,15,King / University,405,57,1417,465,34,1406
2019-08-22,16,King / York,1213,0,944,2137,29,0
2019-08-22,17,King / Bay,1480,29,538,1663,49,1256
2019-08-22,18,King / Yonge,566,0,554,603,0,1058
2019-08-22,19,King / Church,315,55,340,374,44,1186
2019-08-22,20,King / Jarvis,338,788,936,394,19,600
2019-08-22,32,King / John,1181,32,401,820,16,626
2019-08-23,10,King / Bathurst,665,66,1266,405,3229,1524
2019-08-23,11,King / Portland,877,53,1160,485,22,880
2019-08-23,12,King / Spadina,531,52,685,307,31,1678
2019-08-23,13,King / Peter,620,39,833,488,21,718
2019-08-23,15,King / University,350,24,1496,471,25,1413
2019-08-23,16,King / York,1153,0,912,2112,36,0
2019-08-23,17,King / Bay,1376,24,526,1821,32,1191
2019-08-23,18,King / Yonge,466,0,550,587,0,1383
2019-08-23,19,King / Church,273,47,337,373,47,1023
2019-08-23,20,King / Jarvis,247,673,678,325,13,541
2019-08-23,32,King / John,1159,25,313,854,13,723
2019-08-24,10,King / Bathurst,1030,62,1020,603,3030,1582
2019-08-24,11,King / Portland,1084,60,864,710,40,746
2019-08-24,12,King / Spadina,692,50,704,409,40,1430
2019-08-24,13,King / Peter,671,27,740,559,18,645
2019-08-24,15,King / University,410,21,895,545,25,891
2019-08-24,16,King / York,905,0,510,1484,35,0
2019-08-24,17,King / Bay,825,20,307,1162,20,765
2019-08-24,18,King / Yonge,447,0,375,594,0,860
2019-08-24,19,King / Church,280,15,299,362,44,809
2019-08-24,20,King / Jarvis,276,821,623,333,17,442
2019-08-24,32,King / John,1132,18,309,959,21,540
2019-08-25,10,King / Bathurst,745,58,889,508,2578,1315
2019-08-25,11,King / Portland,888,46,751,632,37,824
2019-08-25,12,King / Spadina,547,56,596,343,37,1194
2019-08-25,13,King / Peter,589,26,568,520,16,561
2019-08-25,15,King / University,317,24,640,432,26,657
2019-08-25,16,King / York,683,0,326,1027,21,0
2019-08-25,17,King / Bay,659,15,282,893,19,594
2019-08-25,18,King / Yonge,366,0,326,551,0,646
2019-08-25,19,King / Church,206,29,219,344,67,855
2019-08-25,20,King / Jarvis,214,548,489,299,20,401
2019-08-25,32,King / John,880,19,227,770,27,517
2019-08-26,10,King / Bathurst,542,54,807,311,2670,1305
2019-08-26,11,King / Portland,630,40,939,346,16,651
2019-08-26,12,King / Spadina,356,49,551,185,29,1544
2019-08-26,13,King / Peter,314,20,726,415,9,482
2019-08-26,15,King / University,204,23,1192,223,28,866
2019-08-26,16,King / York,898,0,782,1446,23,0
2019-08-26,17,King / Bay,1120,13,525,1322,28,893
2019-08-26,18,King / Yonge,276,0,505,323,0,1123
2019-08-26,19,King / Church,148,30,226,241,42,846
2019-08-26,20,King / Jarvis,143,617,679,202,12,522
2019-08-26,32,King / John,734,19,276,581,15,685
2019-08-27,10,King / Bathurst,522,85,1023,311,3061,1430
2019-08-27,11,King / Portland,605,50,1097,374,30,815
2019-08-27,12,King / Spadina,388,65,667,206,25,1546
2019-08-27,13,King / Peter,370,29,955,474,23,560
2019-08-27,15,King / University,216,35,1598,252,41,1110
2019-08-27,16,King / York,1151,0,932,1855,35,0
2019-08-27,17,King / Bay,1306,29,527,1581,22,1164
2019-08-27,18,King / Yonge,253,0,623,295,0,1209
2019-08-27,19,King / Church,158,26,252,243,50,905
2019-08-27,20,King / Jarvis,167,804,899,244,14,598
2019-08-27,32,King / John,921,27,367,768,15,893
2019-08-28,10,King / Bathurst,632,63,1029,382,3073,1562
2019-08-28,11,King / Portland,767,56,1112,426,21,834
2019-08-28,12,King / Spadina,404,60,650,208,36,1480
2019-08-28,13,King / Peter,377,34,821,461,21,576
2019-08-28,15,King / University,246,33,1435,305,31,913
2019-08-28,16,King / York,1087,0,905,1785,32,0
2019-08-28,17,King / Bay,1305,32,528,1421,24,1105
2019-08-28,18,King / Yonge,342,0,660,357,0,1185
2019-08-28,19,King / Church,209,26,270,221,46,740
2019-08-28,20,King / Jarvis,203,793,901,256,14,650
2019-08-28,32,King / John,889,19,376,717,14,783
2019-08-29,10,King / Bathurst,701,89,1164,424,3386,2006
2019-08-29,11,King / Portland,760,51,1154,465,38,781
2019-08-29,12,King / Spadina,376,58,642,222,44,1809
2019-08-29,13,King / Peter,389,29,806,386,23,742
2019-08-29,15,King / University,248,47,1502,276,28,928
2019-08-29,16,King / York,1126,0,848,1774,38,0
2019-08-29,17,King / Bay,1242,23,522,1463,21,1058
2019-08-29,18,King / Yonge,320,0,627,336,0,1222
2019-08-29,19,King / Church,178,55,348,235,59,1079
2019-08-29,20,King / Jarvis,203,844,824,228,14,585
2019-08-29,32,King / John,853,23,407,721,21,638
2019-08-30,10,King / Bathurst,538,69,1273,353,3224,1607
2019-08-30,11,King / Portland,621,42,1063,427,22,882
2019-08-30,12,King / Spadina,376,35,600,185,45,1675
2019-08-30,13,King / Peter,377,26,828,355,19,791
2019-08-30,15,King / University,259,35,1315,285,28,893
2019-08-30,16,King / York,1003,0,753,1373,35,0
2019-08-30,17,King / Bay,1154,18,451,1259,23,952
2019-08-30,18,King / Yonge,346,0,531,349,0,1073
2019-08-30,19,King / Church,176,35,362,202,52,935
2019-08-30,20,King / Jarvis,193,735,802,184,16,564
2019-08-30,32,King / John,933,28,446,643,19,653
2019-08-31,10,King / Bathurst,706,63,1004,571,2825,1764
2019-08-31,11,King / Portland,767,40,883,627,32,843
2019-08-31,12,King / Spadina,398,65,671,254,40,1442
2019-08-31,13,King / Peter,405,35,778,431,13,608
2019-08-31,15,King / University,240,19,763,322,27,835
2019-08-31,16,King / York,644,0,425,1024,33,0
2019-08-31,17,King / Bay,594,12,256,956,41,640
2019-08-31,18,King / Yonge,251,0,393,381,0,885
2019-08-31,19,King / Church,167,9,282,212,35,835
2019-08-31,20,King / Jarvis,167,560,558,187,7,407
2019-08-31,32,King / John,936,28,355,796,15,533
2019-09-01,10,King / Bathurst,599,46,899,514,2580,1351
2019-09-01,11,King / Portland,735,41,841,601,35,872
2019-09-01,12,King / Spadina,336,46,601,245,32,1370
2019-09-01,13,King / Peter,402,23,756,380,17,700
2019-09-01,15,King / University,175,12,747,263,32,731
2019-09-01,16,King / York,569,0,350,810,30,0
2019-09-01,17,King / Bay,526,7,287,827,23,442
2019-09-01,18,King / Yonge,171,0,334,301,0,801
2019-09-01,19,King / Church,87,11,246,167,34,737
2019-09-01,20,King / Jarvis,105,533,469,147,11,332
2019-09-01,32,King / John,819,23,302,719,27,516
2019-09-02,10,King / Bathurst,536,41,730,565,2690,1490
2019-09-02,11,King / Portland,594,33,650,559,41,653
2019-09-02,12,King / Spadina,336,45,465,255,26,1136
2019-09-02,13,King / Peter,383,24,595,365,19,574
2019-09-02,15,King / University,236,23,440,228,26,559
2019-09-02,16,King / York,467,0,302,706,69,0
2019-09-02,17,King / Bay,440,7,188,692,55,364
2019-09-02,18,King / Yonge,181,0,295,303,0,577
2019-09-02,19,King / Church,95,7,196,170,25,517
2019-09-02,20,King / Jarvis,119,469,424,169,4,195
2019-09-02,32,King / John,637,23,251,496,14,374
2019-09-03,10,King / Bathurst,393,57,814,248,2888,1254
2019-09-03,11,King / Portland,429,24,993,256,19,740
2019-09-03,12,King / Spadina,239,40,458,132,24,1286
2019-09-03,13,King / Peter,292,30,812,281,18,618
2019-09-03,15,King / University,197,33,1312,213,18,788
2019-09-03,16,King / York,987,0,914,1605,25,0
2019-09-03,17,King / Bay,1202,11,435,1343,19,1076
2019-09-03,18,King / Yonge,231,0,499,271,0,1195
2019-09-03,19,King / Church,141,22,250,173,17,903
2019-09-03,20,King / Jarvis,159,763,836,171,9,489
2019-09-03,32,King / John,768,32,345,546,13,562
2019-09-04,10,King / Bathurst,489,54,1020,301,3250,1384
2019-09-04,11,King / Portland,549,44,1245,312,17,813
2019-09-04,12,King / Spadina,341,34,514,168,20,1768
2019-09-04,13,King / Peter,319,31,944,277,17,618
2019-09-04,15,King / University,216,24,1511,259,17,1027
2019-09-04,16,King / York,1083,0,866,1853,44,0
2019-09-04,17,King / Bay,1241,20,525,1501,23,1065
2019-09-04,18,King / Yonge,263,0,521,307,0,1281
2019-09-04,19,King / Church,176,25,288,222,29,964
2019-09-04,20,King / Jarvis,206,938,844,211,14,557
2019-09-04,32,King / John,919,21,351,721,14,649
2019-09-05,10,King / Bathurst,488,68,1017,326,3506,1575
2019-09-05,11,King / Portland,479,49,1164,360,35,962
2019-09-05,12,King / Spadina,155,38,626,20,61,1934
2019-09-05,13,King / Peter,35,33,19,34,40,325
2019-09-05,15,King / University,27,97,1495,25,28,12
2019-09-05,16,King / York,1087,0,973,1779,18,0
2019-09-05,17,King / Bay,1390,20,525,1506,17,1211
2019-09-05,18,King / Yonge,324,0,559,265,0,1415
2019-09-05,19,King / Church,183,43,311,164,35,1494
2019-09-05,20,King / Jarvis,227,903,1340,165,8,512
2019-09-05,32,King / John,34,12,37,40,13,15
2019-09-06,10,King / Bathurst,568,78,1055,456,3695,1940
2019-09-06,11,King / Portland,541,49,1298,471,32,860
2019-09-06,12,King / Spadina,172,33,670,32,55,2535
2019-09-06,13,King / Peter,15,17,16,29,31,315
2019-09-06,15,King / University,22,94,1555,30,7,3
2019-09-06,16,King / York,1118,0,984,1684,17,0
2019-09-06,17,King / Bay,1437,12,582,1547,26,1123
2019-09-06,18,King / Yonge,478,0,618,334,0,1465
2019-09-06,19,King / Church,225,27,335,214,35,1833
2019-09-06,20,King / Jarvis,268,1157,1102,198,22,545
2019-09-06,32,King / John,13,12,17,18,3,8
2019-09-07,10,King / Bathurst,419,68,869,374,2744,1358
2019-09-07,11,King / Portland,473,28,1020,509,32,1032
2019-09-07,12,King / Spadina,130,32,529,32,73,1973
2019-09-07,13,King / Peter,22,34,18,31,41,246
2019-09-07,15,King / University,8,72,865,8,4,2
2019-09-07,16,King / York,662,0,689,885,13,0
2019-09-07,17,King / Bay,675,9,308,764,17,661
2019-09-07,18,King / Yonge,259,0,439,206,0,873
2019-09-07,19,King / Church,155,14,268,140,29,1067
2019-09-07,20,King / Jarvis,227,803,807,120,6,405
2019-09-07,32,King / John,15,3,31,14,4,1
2019-09-08,10,King / Bathurst,455,55,791,408,2414,1291
2019-09-08,11,King / Portland,464,34,933,426,28,860
2019-09-08,12,King / Spadina,139,23,525,21,52,1793
2019-09-08,13,King / Peter,10,17,4,17,41,245
2019-09-08,15,King / University,9,52,702,6,3,2
2019-09-08,16,King / York,555,0,473,662,18,0
2019-09-08,17,King / Bay,602,12,244,534,11,543
2019-09-08,18,King / Yonge,176,0,345,146,0,672
2019-09-08,19,King / Church,100,13,257,115,29,860
2019-09-08,20,King / Jarvis,135,587,448,95,6,306
2019-09-08,32,King / John,16,2,20,9,7,0
2019-09-09,10,King / Bathurst,419,56,816,283,3117,1301
2019-09-09,11,King / Portland,470,42,1058,308,19,774
2019-09-09,12,King / Spadina,241,35,528,148,51,1563
2019-09-09,13,King / Peter,259,35,1358,315,14,641
2019-09-09,15,King / University,195,28,1543,213,28,982
2019-09-09,16,King / York,1057,0,849,1748,41,0
2019-09-09,17,King / Bay,1281,14,547,1530,38,1060
2019-09-09,18,King / Yonge,267,0,521,346,0,1283
2019-09-09,19,King / Church,126,33,274,211,32,1138
2019-09-09,20,King / Jarvis,186,807,801,198,9,464
2019-09-09,32,King / John,862,13,310,608,58,591
2019-09-10,10,King / Bathurst,434,34,854,287,3467,1446
2019-09-10,11,King / Portland,477,32,1092,318,15,770
2019-09-10,12,King / Spadina,232,34,570,173,22,1763
2019-09-10,13,King / Peter,287,40,1321,330,7,735
2019-09-10,15,King / University,211,37,1601,214,26,1044
2019-09-10,16,King / York,1164,0,882,1829,31,0
2019-09-10,17,King / Bay,1212,18,486,1479,29,1062
2019-09-10,18,King / Yonge,262,0,508,317,0,1282
2019-09-10,19,King / Church,151,37,339,164,33,1150
2019-09-10,20,King / Jarvis,213,793,934,191,14,465
2019-09-10,32,King / John,778,24,318,558,51,585
2019-09-11,10,King / Bathurst,390,60,839,295,3402,1530
2019-09-11,11,King / Portland,450,32,1063,281,21,743
2019-09-11,12,King / Spadina,240,31,446,117,45,1677
2019-09-11,13,King / Peter,249,54,1420,239,18,466
2019-09-11,15,King / University,234,31,1645,222,38,1147
2019-09-11,16,King / York,1171,0,987,1948,28,0
2019-09-11,17,King / Bay,1334,24,493,1586,33,1151
2019-09-11,18,King / Yonge,274,0,538,310,0,1278
2019-09-11,19,King / Church,174,41,272,184,46,1120
2019-09-11,20,King / Jarvis,195,918,911,178,11,457
2019-09-11,32,King / John,1108,24,376,701,34,561
2019-09-12,10,King / Bathurst,594,88,939,368,3354,1510
2019-09-12,11,King / Portland,715,66,1229,378,22,784
2019-09-12,12,King / Spadina,436,60,628,218,52,1977
2019-09-12,13,King / Peter,438,46,1010,337,25,713
2019-09-12,15,King / University,253,48,1742,266,35,1179
2019-09-12,16,King / York,1270,0,973,1950,29,0
2019-09-12,17,King / Bay,1372,28,494,1516,32,1172
2019-09-12,18,King / Yonge,349,0,564,349,0,1264
2019-09-12,19,King / Church,192,29,311,213,49,1299
2019-09-12,20,King / Jarvis,245,1226,937,216,17,571
2019-09-12,32,King / John,1135,16,379,818,24,640
2019-09-13,10,King / Bathurst,395,75,851,361,3304,1560
2019-09-13,11,King / Portland,592,38,1310,402,33,923
2019-09-13,12,King / Spadina,367,35,626,186,12,1738
2019-09-13,13,King / Peter,384,39,1025,388,25,836
2019-09-13,15,King / University,257,37,1737,308,35,1322
2019-09-13,16,King / York,1227,0,1018,1979,19,0
2019-09-13,17,King / Bay,1415,22,541,1574,34,1157
2019-09-13,18,King / Yonge,292,0,577,350,0,1339
2019-09-13,19,King / Church,171,19,290,230,39,1255
2019-09-13,20,King / Jarvis,193,1183,888,226,12,533
2019-09-13,32,King / John,1132,23,479,953,24,666
2019-09-14,10,King / Bathurst,494,56,832,390,2786,1347
2019-09-14,11,King / Portland,608,35,1037,469,30,851
2019-09-14,12,King / Spadina,386,65,644,234,36,1352
2019-09-14,13,King / Peter,449,28,877,361,24,675
2019-09-14,15,King / University,240,22,911,250,32,1037
2019-09-14,16,King / York,723,0,530,1007,26,0
2019-09-14,17,King / Bay,664,18,331,1003,34,549
2019-09-14,18,King / Yonge,237,0,424,319,0,1003
2019-09-14,19,King / Church,162,19,276,200,40,923
2019-09-14,20,King / Jarvis,172,772,603,198,11,494
2019-09-14,32,King / John,1234,18,498,880,18,529
2019-09-15,10,King / Bathurst,543,93,740,458,2449,1321
2019-09-15,11,King / Portland,696,49,1016,502,25,945
2019-09-15,12,King / Spadina,406,67,572,232,22,1150
2019-09-15,13,King / Peter,483,32,940,456,21,695
2019-09-15,15,King / University,207,32,652,317,35,753
